2013.11.06 16:00:00.430,1.58614,1.58625,1.88,1.13
2013.11.06 16:00:00.549,1.58611,1.58619,2.78,1.13
2013.11.06 16:00:00.850,1.58604,1.58613,1.13,1.13
2013.11.06 16:00:00.970,1.58605,1.58615,1.13,1.50
2013.11.06 16:00:01.090,1.586,1.58613,2.29,1.20
2013.11.06 16:00:01.270,1.58601,1.58611,1.32,1.13
2013.11.06 16:00:01.329,1.586,1.5861,1.02,1.13
2013.11.06 16:00:01.509,1.586,1.58612,1.20,1.13
2013.11.06 16:00:01.988,1.58601,1.58611,1.32,1.50
2013.11.06 16:00:02.048,1.58601,1.58611,1.69,1.88
2013.11.06 16:00:02.108,1.58597,1.5861,1.95,1.13
2013.11.06 16:00:02.528,1.58597,1.58611,1.20,3.00
2013.11.06 16:00:02.648,1.58597,1.58611,1.95,3.00
2013.11.06 16:00:02.888,1.58597,1.58609,1.58,1.50
2013.11.06 16:00:03.248,1.58597,1.5861,1.28,1.50
2013.11.06 16:00:03.608,1.58595,1.58608,2.70,1.50
2013.11.06 16:00:04.339,1.58595,1.58608,1.95,1.50
2013.11.06 16:00:04.817,1.58597,1.58608,1.28,1.50
2013.11.06 16:00:05.131,1.58599,1.5861,1.13,1.13
2013.11.06 16:00:05.491,1.58601,1.5861,1.20,1.13
2013.11.06 16:00:05.679,1.58604,1.58613,1.50,1.13
2013.11.06 16:00:05.798,1.58603,1.58615,1.88,1.13
2013.11.06 16:00:05.978,1.58604,1.58615,1.13,1.58
2013.11.06 16:00:06.098,1.58604,1.58616,1.13,1.95
2013.11.06 16:00:06.158,1.58604,1.58615,1.13,1.13
2013.11.06 16:00:06.278,1.58604,1.58615,1.50,1.13
2013.11.06 16:00:06.517,1.58604,1.58615,1.13,1.50
2013.11.06 16:00:06.656,1.58602,1.58614,1.65,1.13
2013.11.06 16:00:06.901,1.58599,1.58614,3.08,1.28
2013.11.06 16:00:07.018,1.58599,1.58614,3.08,1.28
2013.11.06 16:00:07.440,1.58599,1.58613,1.58,1.09
2013.11.06 16:00:07.678,1.58602,1.58611,1.13,1.32
2013.11.06 16:00:07.919,1.58604,1.58614,1.13,1.84
2013.11.06 16:00:08.420,1.58602,1.58614,1.13,1.84
2013.11.06 16:00:08.849,1.58604,1.58616,1.13,1.84
2013.11.06 16:00:09.209,1.58607,1.58614,1.13,1.50
2013.11.06 16:00:09.402,1.58606,1.58617,1.13,3.00
2013.11.06 16:00:09.590,1.58606,1.58617,1.13,1.88
2013.11.06 16:00:11.398,1.58609,1.58616,1.13,1.13
2013.11.06 16:00:11.819,1.58609,1.5862,1.13,2.78
2013.11.06 16:00:11.877,1.58609,1.58619,1.13,1.20
2013.11.06 16:00:11.938,1.58606,1.58617,1.13,1.20
2013.11.06 16:00:12.118,1.58604,1.58618,1.95,1.20
2013.11.06 16:00:12.178,1.58608,1.58618,1.13,1.20
2013.11.06 16:00:12.418,1.58608,1.58616,1.13,1.13
2013.11.06 16:00:12.478,1.58605,1.58616,1.20,1.50
2013.11.06 16:00:12.721,1.58604,1.58616,2.03,1.50
2013.11.06 16:00:13.092,1.58606,1.58616,1.13,1.13
2013.11.06 16:00:13.638,1.58606,1.5862,1.28,1.88
2013.11.06 16:00:14.267,1.58606,1.5862,2.03,2.63
2013.11.06 16:00:14.388,1.58606,1.5862,1.95,2.78
2013.11.06 16:00:14.689,1.58606,1.5862,1.95,2.03
2013.11.06 16:00:15.978,1.58605,1.58616,1.28,1.13
2013.11.06 16:00:16.719,1.58604,1.58615,1.95,1.13
2013.11.06 16:00:19.030,1.58605,1.58616,1.13,3.00
2013.11.06 16:00:19.448,1.58604,1.58615,1.95,1.13
2013.11.06 16:00:19.571,1.58603,1.58613,1.28,1.13
2013.11.06 16:00:20.118,1.58602,1.58611,1.13,2.63
2013.11.06 16:00:20.668,1.58601,1.58611,1.50,1.88
2013.11.06 16:00:20.788,1.58601,1.58611,1.28,2.63
2013.11.06 16:00:20.850,1.586,1.58609,1.28,1.88
2013.11.06 16:00:21.389,1.58599,1.58609,1.28,1.88
2013.11.06 16:00:21.939,1.58599,1.58607,1.13,1.50
2013.11.06 16:00:22.237,1.58594,1.58603,1.20,1.13
2013.11.06 16:00:22.371,1.58591,1.58601,2.70,1.50
2013.11.06 16:00:23.748,1.5859,1.58602,1.88,1.50
2013.11.06 16:00:23.868,1.58591,1.58602,1.58,1.50
2013.11.06 16:00:24.047,1.58591,1.58602,1.58,1.50
2013.11.06 16:00:25.918,1.58591,1.58602,1.28,1.50
2013.11.06 16:00:26.279,1.58589,1.586,2.63,1.50
2013.11.06 16:00:26.581,1.58589,1.58601,1.28,1.88
2013.11.06 16:00:27.180,1.58589,1.58601,1.88,1.28
2013.11.06 16:00:27.358,1.58598,1.58605,1.09,2.07
2013.11.06 16:00:27.659,1.58606,1.58614,1.13,1.13
2013.11.06 16:00:27.718,1.586,1.58611,1.58,1.13
2013.11.06 16:00:27.958,1.58597,1.58608,2.97,1.13
2013.11.06 16:00:28.017,1.58597,1.58611,2.97,1.28
2013.11.06 16:00:28.078,1.58601,1.58612,1.13,2.03
2013.11.06 16:00:28.878,1.586,1.58611,1.13,2.03
2013.11.06 16:00:29.521,1.58599,1.58611,1.50,1.65
2013.11.06 16:00:29.593,1.58603,1.58611,1.09,1.58
2013.11.06 16:00:30.078,1.58599,1.58613,2.63,1.50
2013.11.06 16:00:30.609,1.58603,1.58613,1.13,1.58
2013.11.06 16:00:30.909,1.58604,1.58614,1.58,1.88
2013.11.06 16:00:31.031,1.58604,1.58614,1.95,1.50
2013.11.06 16:00:31.389,1.58604,1.58615,1.88,1.50
2013.11.06 16:00:31.690,1.58604,1.58613,1.58,1.50
2013.11.06 16:00:31.820,1.58602,1.58613,1.28,1.50
2013.11.06 16:00:31.938,1.58602,1.58613,1.20,1.50
2013.11.06 16:00:32.429,1.58602,1.58616,1.20,1.88
2013.11.06 16:00:32.669,1.58602,1.58616,1.13,1.50
2013.11.06 16:00:33.177,1.58602,1.58616,1.13,1.50
2013.11.06 16:00:33.541,1.58606,1.58618,3.19,1.13
2013.11.06 16:00:33.609,1.58608,1.58622,4.09,1.50
2013.11.06 16:00:33.669,1.58608,1.58622,4.09,1.13
2013.11.06 16:00:34.449,1.5861,1.58623,2.15,1.50
2013.11.06 16:00:34.989,1.5861,1.58622,1.20,1.50
2013.11.06 16:00:35.349,1.58616,1.58627,2.90,1.13
2013.11.06 16:00:35.409,1.58618,1.58632,2.78,1.58
2013.11.06 16:00:35.589,1.58618,1.5863,1.13,1.65
2013.11.06 16:00:36.983,1.58618,1.5863,1.50,1.20
2013.11.06 16:00:37.291,1.58614,1.58619,1.05,1.13
2013.11.06 16:00:37.359,1.58614,1.58619,1.05,1.13
