2013.11.07 12:00:00.262,1.58659,1.58743,1.50,1.50
2013.11.07 12:00:00.688,1.58662,1.58743,1.50,1.50
2013.11.07 12:00:01.362,1.58659,1.58745,1.50,1.50
2013.11.07 12:00:01.562,1.58659,1.58737,1.50,1.50
2013.11.07 12:00:01.751,1.58656,1.58736,1.50,1.50
2013.11.07 12:00:02.054,1.58656,1.58741,2.25,1.50
2013.11.07 12:00:02.179,1.58658,1.58736,1.50,1.50
2013.11.07 12:00:03.188,1.58659,1.58736,1.50,1.50
2013.11.07 12:00:04.108,1.58664,1.58737,1.13,1.13
2013.11.07 12:00:04.619,1.58694,1.58737,0.75,1.13
2013.11.07 12:00:04.928,1.58688,1.58739,1.13,1.50
2013.11.07 12:00:06.219,1.58688,1.58737,2.25,1.13
2013.11.07 12:00:06.400,1.58697,1.58749,1.50,1.13
2013.11.07 12:00:07.485,1.58704,1.58751,1.13,1.13
2013.11.07 12:00:07.818,1.58704,1.58752,1.13,1.13
2013.11.07 12:00:08.119,1.58701,1.58733,1.50,1.13
2013.11.07 12:00:08.419,1.58695,1.58736,2.25,1.13
2013.11.07 12:00:08.598,1.587,1.5874,1.50,1.13
2013.11.07 12:00:08.720,1.587,1.58741,1.50,1.88
2013.11.07 12:00:08.900,1.58701,1.58741,1.13,1.50
2013.11.07 12:00:08.959,1.58701,1.58738,1.13,1.13
2013.11.07 12:00:09.319,1.587,1.58736,1.13,1.88
2013.11.07 12:00:09.930,1.58696,1.58733,1.13,1.13
2013.11.07 12:00:09.997,1.58697,1.58734,1.13,1.50
2013.11.07 12:00:10.359,1.58705,1.58735,1.13,1.13
2013.11.07 12:00:10.671,1.58705,1.58726,1.13,1.13
2013.11.07 12:00:10.730,1.58704,1.58721,1.13,1.13
2013.11.07 12:00:10.850,1.58691,1.58719,1.13,1.13
2013.11.07 12:00:10.909,1.58691,1.58719,1.13,1.88
2013.11.07 12:00:11.212,1.58687,1.58706,1.65,1.13
2013.11.07 12:00:11.573,1.58686,1.58703,1.20,3.45
2013.11.07 12:00:11.880,1.58679,1.58688,2.25,1.05
2013.11.07 12:00:11.941,1.58667,1.58687,1.58,1.13
