2013.11.11 13:00:00.164,1.58553,1.58563,1.50,1.13
2013.11.11 13:00:00.685,1.58549,1.58562,1.58,1.20
2013.11.11 13:00:00.804,1.58549,1.58561,1.58,2.25
2013.11.11 13:00:00.864,1.58549,1.58557,1.58,1.13
2013.11.11 13:00:00.984,1.58544,1.58554,1.69,1.13
2013.11.11 13:00:01.045,1.58543,1.58554,1.32,1.88
2013.11.11 13:00:01.404,1.58539,1.58548,1.88,1.20
2013.11.11 13:00:01.524,1.58534,1.58547,1.65,1.88
2013.11.11 13:00:01.764,1.58532,1.58545,1.95,1.13
2013.11.11 13:00:02.065,1.58529,1.58542,1.95,1.50
2013.11.11 13:00:02.424,1.5853,1.58542,1.20,1.50
2013.11.11 13:00:04.855,1.58528,1.58542,1.95,2.78
2013.11.11 13:00:05.048,1.58529,1.58542,2.40,1.28
2013.11.11 13:00:05.894,1.5853,1.58543,2.03,1.13
2013.11.11 13:00:05.954,1.5853,1.58543,1.95,1.95
2013.11.11 13:00:06.314,1.58526,1.5854,1.20,1.13
2013.11.11 13:00:06.494,1.58526,1.58539,1.20,1.13
2013.11.11 13:00:07.444,1.58524,1.58539,1.65,2.70
2013.11.11 13:00:07.947,1.58524,1.58537,1.13,2.03
2013.11.11 13:00:08.465,1.58525,1.58537,1.13,1.58
2013.11.11 13:00:09.115,1.58525,1.58537,1.13,1.28
2013.11.11 13:00:09.175,1.58525,1.58539,1.88,1.20
2013.11.11 13:00:09.724,1.58525,1.58537,2.14,1.58
2013.11.11 13:00:10.704,1.58525,1.58537,1.77,1.58
2013.11.11 13:00:10.954,1.58525,1.58537,2.14,1.58
2013.11.11 13:00:11.325,1.58527,1.58537,1.50,1.58
2013.11.11 13:00:11.625,1.5853,1.58541,1.13,1.95
2013.11.11 13:00:12.139,1.58529,1.58541,2.25,1.20
2013.11.11 13:00:12.565,1.58529,1.58541,1.50,1.20
2013.11.11 13:00:13.157,1.58528,1.58541,2.33,1.20
2013.11.11 13:00:13.694,1.58528,1.58541,1.58,2.03
2013.11.11 13:00:15.266,1.58528,1.58541,1.50,2.03
2013.11.11 13:00:16.935,1.58528,1.58541,1.50,2.03
2013.11.11 13:00:20.234,1.58525,1.58539,1.65,1.58
2013.11.11 13:00:20.477,1.58524,1.58537,1.65,1.13
2013.11.11 13:00:20.854,1.58523,1.58536,3.45,1.50
2013.11.11 13:00:20.914,1.58523,1.58532,1.50,1.13
2013.11.11 13:00:21.048,1.58517,1.58529,1.28,1.50
2013.11.11 13:00:21.627,1.58515,1.58529,2.33,1.50
2013.11.11 13:00:23.165,1.58519,1.5853,1.13,2.70
2013.11.11 13:00:23.785,1.58519,1.58531,1.88,1.95
2013.11.11 13:00:24.084,1.58515,1.58528,1.13,1.65
2013.11.11 13:00:24.714,1.58517,1.58529,1.13,1.95
2013.11.11 13:00:25.030,1.58522,1.58531,1.69,1.58
2013.11.11 13:00:25.603,1.58522,1.58531,1.69,1.50
2013.11.11 13:00:25.844,1.58522,1.58531,1.69,1.50
2013.11.11 13:00:26.366,1.58522,1.58531,1.13,1.50
2013.11.11 13:00:27.824,1.58522,1.58533,1.69,1.58
2013.11.11 13:00:30.126,1.58524,1.58533,1.50,1.13
2013.11.11 13:00:30.674,1.58522,1.58533,1.13,1.95
2013.11.11 13:00:31.416,1.58522,1.58531,1.13,1.13
2013.11.11 13:00:32.015,1.58523,1.58533,1.50,1.20
2013.11.11 13:00:40.244,1.58523,1.58533,1.13,1.20
2013.11.11 13:00:43.775,1.58523,1.58533,1.13,1.20
2013.11.11 13:00:44.794,1.58523,1.58533,1.13,1.20
2013.11.11 13:00:45.299,1.58523,1.58533,1.13,1.20
2013.11.11 13:00:46.555,1.58524,1.58533,1.58,1.13
2013.11.11 13:00:46.916,1.58534,1.58543,1.50,1.28
2013.11.11 13:00:47.154,1.58537,1.58549,1.50,1.20
2013.11.11 13:00:47.274,1.58539,1.5855,1.50,1.13
2013.11.11 13:00:47.714,1.58541,1.58552,1.50,1.28
2013.11.11 13:00:47.894,1.58539,1.58552,1.50,1.28
2013.11.11 13:00:47.954,1.5854,1.58553,1.50,1.28
2013.11.11 13:00:48.075,1.58539,1.58553,1.50,2.03
2013.11.11 13:00:48.434,1.58537,1.58546,1.65,1.13
2013.11.11 13:00:48.735,1.58533,1.58546,1.50,1.58
2013.11.11 13:00:49.154,1.58534,1.58546,1.50,1.95
2013.11.11 13:00:49.335,1.58534,1.58546,2.25,1.95
2013.11.11 13:00:49.635,1.58534,1.58546,2.25,1.58
2013.11.11 13:00:49.755,1.58534,1.58546,2.25,1.20
2013.11.11 13:00:50.174,1.58534,1.58546,2.25,1.20
2013.11.11 13:00:51.103,1.58531,1.58541,1.58,1.13
2013.11.11 13:00:51.165,1.5853,1.5854,2.63,1.13
2013.11.11 13:00:51.716,1.5853,1.5854,1.88,1.88
2013.11.11 13:00:52.434,1.5853,1.5854,1.88,1.88
2013.11.11 13:00:53.505,1.58531,1.5854,1.13,1.13
2013.11.11 13:00:53.624,1.58535,1.58544,1.28,1.50
2013.11.11 13:00:53.685,1.58538,1.58551,1.13,2.78
2013.11.11 13:00:53.865,1.5854,1.58549,1.88,1.13
2013.11.11 13:00:54.284,1.5854,1.5855,1.95,1.13
2013.11.11 13:00:55.937,1.5854,1.58551,1.95,1.13
2013.11.11 13:00:58.564,1.5854,1.58551,1.28,1.13
2013.11.11 13:00:58.924,1.58539,1.5855,1.28,1.13
2013.11.11 13:00:59.284,1.58538,1.5855,2.78,1.13
2013.11.11 13:01:00.244,1.5854,1.5855,1.13,1.13
2013.11.11 13:01:02.984,1.5854,1.58551,1.88,1.13
2013.11.11 13:01:03.405,1.58542,1.58555,1.50,2.40
2013.11.11 13:01:04.056,1.58542,1.58551,1.50,1.13
2013.11.11 13:01:04.565,1.58544,1.58553,1.50,1.88
2013.11.11 13:01:05.985,1.58542,1.58551,1.50,1.13
2013.11.11 13:01:06.524,1.58539,1.58551,3.34,1.13
2013.11.11 13:01:07.285,1.58541,1.58551,1.77,1.88
2013.11.11 13:01:08.387,1.58544,1.58552,1.50,1.13
2013.11.11 13:01:09.735,1.58545,1.58552,1.77,1.13
2013.11.11 13:01:09.855,1.58548,1.58558,1.95,1.88
2013.11.11 13:01:09.915,1.58554,1.58561,1.13,1.13
2013.11.11 13:01:10.035,1.58554,1.58565,1.65,1.50
2013.11.11 13:01:10.095,1.58554,1.58566,1.58,1.88
2013.11.11 13:01:10.277,1.58555,1.58566,2.03,1.13
2013.11.11 13:01:10.826,1.58557,1.58567,1.13,1.13
2013.11.11 13:01:11.754,1.58557,1.58566,1.50,1.13
2013.11.11 13:01:12.054,1.58558,1.58571,1.50,1.58
2013.11.11 13:01:12.174,1.58559,1.58566,1.50,1.13
2013.11.11 13:01:12.615,1.58561,1.58571,1.50,1.20
2013.11.11 13:01:13.169,1.58562,1.58571,1.50,1.20
2013.11.11 13:01:14.876,1.5856,1.58574,1.50,1.20
2013.11.11 13:01:17.035,1.58559,1.58572,1.95,1.58
2013.11.11 13:01:17.693,1.58559,1.58572,1.95,1.58
2013.11.11 13:01:20.253,1.58559,1.58572,1.20,2.33
2013.11.11 13:01:23.316,1.58559,1.58571,1.13,1.65
2013.11.11 13:01:23.375,1.58558,1.58571,2.33,2.03
2013.11.11 13:01:24.575,1.58558,1.58571,1.20,2.03
2013.11.11 13:01:25.545,1.58556,1.58566,1.09,1.50
2013.11.11 13:01:25.846,1.58546,1.58558,1.13,1.65
2013.11.11 13:01:26.147,1.58545,1.58558,1.69,3.08
2013.11.11 13:01:28.406,1.58545,1.58556,1.69,1.20
2013.11.11 13:01:28.584,1.58545,1.58556,1.69,1.20
2013.11.11 13:01:28.944,1.58544,1.58556,2.52,1.28
2013.11.11 13:01:29.998,1.58543,1.58556,1.50,1.28
2013.11.11 13:01:30.244,1.58544,1.58556,1.50,1.28
2013.11.11 13:01:30.486,1.58544,1.58557,1.69,1.28
2013.11.11 13:01:30.845,1.58544,1.58557,1.77,1.20
2013.11.11 13:01:33.585,1.58544,1.58557,1.69,1.28
2013.11.11 13:01:36.327,1.58544,1.58557,1.69,1.77
2013.11.11 13:01:37.406,1.58547,1.58555,1.50,1.13
2013.11.11 13:01:38.045,1.58547,1.58555,1.50,1.13
2013.11.11 13:01:38.606,1.58548,1.58556,1.50,1.13
2013.11.11 13:01:40.364,1.58548,1.58558,1.50,1.13
2013.11.11 13:01:40.866,1.58547,1.58556,1.50,1.13
2013.11.11 13:01:41.405,1.58546,1.58554,1.09,1.13
2013.11.11 13:01:41.464,1.58546,1.58556,1.84,1.13
2013.11.11 13:01:41.824,1.58546,1.58556,1.50,1.13
2013.11.11 13:01:42.656,1.58546,1.58556,1.50,1.13
2013.11.11 13:01:42.894,1.58547,1.58557,1.13,1.20
2013.11.11 13:01:43.526,1.58549,1.58558,1.69,1.13
2013.11.11 13:01:44.095,1.5855,1.58559,1.32,1.13
2013.11.11 13:01:44.215,1.5855,1.58561,2.14,2.63
2013.11.11 13:01:44.335,1.58553,1.58561,1.02,1.88
2013.11.11 13:01:44.455,1.58548,1.58561,1.50,2.03
2013.11.11 13:01:44.516,1.58547,1.58557,1.58,1.13
2013.11.11 13:01:47.105,1.58549,1.5856,1.13,1.20
2013.11.11 13:01:48.366,1.58549,1.58561,1.13,2.03
2013.11.11 13:01:52.420,1.58548,1.5856,1.28,1.88
2013.11.11 13:01:52.785,1.58545,1.58556,2.03,1.13
2013.11.11 13:01:54.314,1.58545,1.58559,2.03,2.52
2013.11.11 13:01:54.434,1.58545,1.58557,1.28,2.25
2013.11.11 13:01:55.106,1.58545,1.58557,1.28,1.50
2013.11.11 13:02:00.884,1.58545,1.58558,1.20,1.39
2013.11.11 13:02:01.124,1.58543,1.58555,1.13,1.77
2013.11.11 13:02:06.655,1.58539,1.5855,1.13,1.50
2013.11.11 13:02:06.715,1.58536,1.58549,2.70,1.09
2013.11.11 13:02:06.835,1.58532,1.58547,2.40,2.33
2013.11.11 13:02:06.896,1.58532,1.58546,2.40,1.13
2013.11.11 13:02:06.956,1.58532,1.58546,2.40,2.63
2013.11.11 13:02:07.374,1.58534,1.58546,1.95,1.13
2013.11.11 13:02:07.825,1.58536,1.58547,1.20,1.13
2013.11.11 13:02:08.250,1.58534,1.58542,1.20,1.13
2013.11.11 13:02:11.575,1.58534,1.58541,1.35,1.13
2013.11.11 13:02:11.635,1.58538,1.58548,1.20,2.07
2013.11.11 13:02:12.144,1.58538,1.58549,1.20,1.69
2013.11.11 13:02:12.684,1.58538,1.58549,1.20,1.32
2013.11.11 13:02:13.764,1.58536,1.58549,1.20,1.69
2013.11.11 13:02:14.284,1.58536,1.58549,1.20,2.07
2013.11.11 13:02:23.904,1.58535,1.58549,1.20,2.25
2013.11.11 13:02:24.244,1.58535,1.58549,1.13,2.59
2013.11.11 13:02:27.774,1.58536,1.58549,1.65,1.47
2013.11.11 13:02:28.096,1.58533,1.58548,2.40,1.20
2013.11.11 13:02:28.156,1.58533,1.58548,1.65,1.65
