2013.10.21 12:00:00.459,1.58554,1.58569,1.58,1.65
2013.10.21 12:00:00.914,1.58554,1.58569,1.58,1.65
2013.10.21 12:00:01.519,1.58556,1.58569,1.50,2.70
2013.10.21 12:00:02.070,1.58554,1.58567,1.50,1.20
2013.10.21 12:00:02.494,1.58552,1.58565,1.32,1.20
2013.10.21 12:00:03.770,1.58553,1.58564,1.32,1.65
2013.10.21 12:00:03.833,1.58552,1.58564,1.32,1.65
2013.10.21 12:00:04.379,1.58555,1.58569,1.50,1.65
2013.10.21 12:00:04.439,1.58557,1.58569,1.13,1.65
2013.10.21 12:00:07.020,1.58557,1.58569,1.13,2.40
2013.10.21 12:00:07.579,1.58557,1.58569,1.13,2.40
2013.10.21 12:00:08.889,1.58559,1.58569,1.13,1.65
2013.10.21 12:00:12.211,1.58559,1.58567,1.13,1.58
2013.10.21 12:00:12.271,1.58559,1.58565,1.13,1.58
2013.10.21 12:00:12.795,1.58553,1.58566,1.32,1.65
2013.10.21 12:00:13.099,1.58556,1.58565,1.13,1.58
2013.10.21 12:00:14.990,1.58556,1.58568,1.50,1.95
2013.10.21 12:00:15.529,1.58556,1.58568,1.13,1.58
2013.10.21 12:00:22.681,1.58556,1.58566,1.13,1.50
2013.10.21 12:00:22.800,1.58556,1.58566,1.13,2.25
2013.10.21 12:00:22.921,1.58552,1.58563,1.13,1.58
2013.10.21 12:00:23.470,1.5855,1.58563,1.58,2.40
2013.10.21 12:00:24.069,1.5855,1.58563,1.13,1.65
2013.10.21 12:00:25.740,1.58546,1.58559,1.20,1.50
2013.10.21 12:00:25.979,1.58544,1.58557,2.33,1.65
2013.10.21 12:00:26.161,1.58544,1.58556,1.58,1.50
2013.10.21 12:00:26.833,1.58544,1.58556,1.50,2.33
2013.10.21 12:00:27.318,1.58547,1.58559,1.13,2.40
2013.10.21 12:00:27.390,1.58543,1.58555,1.13,1.58
2013.10.21 12:00:28.210,1.58543,1.58554,1.13,1.50
2013.10.21 12:00:30.370,1.58543,1.58558,1.88,2.33
2013.10.21 12:00:30.741,1.58544,1.58558,1.50,2.70
2013.10.21 12:00:31.479,1.58544,1.58559,1.50,3.00
2013.10.21 12:00:31.659,1.58544,1.58559,1.58,2.40
2013.10.21 12:00:32.024,1.58544,1.58557,1.95,1.20
2013.10.21 12:00:33.240,1.58547,1.58557,1.13,1.95
2013.10.21 12:00:35.971,1.58544,1.58556,1.13,1.95
2013.10.21 12:00:36.091,1.58543,1.58554,1.13,1.95
2013.10.21 12:00:36.153,1.58542,1.58553,1.50,1.50
2013.10.21 12:00:36.283,1.58542,1.58552,1.13,1.50
2013.10.21 12:00:36.410,1.58539,1.58552,1.65,1.50
2013.10.21 12:00:36.529,1.58544,1.58555,1.13,1.65
2013.10.21 12:00:37.069,1.58544,1.58556,1.13,3.90
2013.10.21 12:00:37.189,1.58544,1.58555,1.13,1.58
2013.10.21 12:00:37.760,1.58544,1.58556,1.13,3.90
2013.10.21 12:00:39.601,1.58544,1.58554,1.13,1.50
2013.10.21 12:00:40.551,1.58544,1.58554,1.13,1.50
2013.10.21 12:00:41.379,1.58544,1.58554,1.13,1.50
2013.10.21 12:00:41.762,1.58544,1.58554,1.13,2.25
2013.10.21 12:00:44.209,1.58544,1.58553,1.13,1.50
2013.10.21 12:00:45.090,1.58544,1.58554,1.13,2.25
2013.10.21 12:00:45.929,1.58544,1.58554,1.13,1.50
2013.10.21 12:00:46.633,1.58544,1.58554,1.13,1.50
2013.10.21 12:00:47.150,1.58544,1.58553,1.13,1.88
2013.10.21 12:00:47.271,1.58541,1.58551,1.20,1.50
