2013.10.22 07:00:00.595,1.58547,1.58556,1.28,1.50
2013.10.22 07:00:01.144,1.58545,1.58556,1.28,1.50
2013.10.22 07:00:02.607,1.58546,1.58556,1.13,1.50
2013.10.22 07:00:07.035,1.58545,1.58556,1.13,1.58
2013.10.22 07:00:07.585,1.58546,1.58556,1.13,1.65
2013.10.22 07:00:08.337,1.58546,1.58556,1.13,2.03
2013.10.22 07:00:08.465,1.58545,1.58556,1.13,1.65
2013.10.22 07:00:08.946,1.58548,1.58559,1.13,1.28
2013.10.22 07:00:09.097,1.58546,1.58558,1.50,1.58
2013.10.22 07:00:09.217,1.58548,1.58559,1.13,1.28
2013.10.22 07:00:09.277,1.58549,1.58561,1.13,1.95
2013.10.22 07:00:09.585,1.5855,1.58562,1.13,1.95
2013.10.22 07:00:09.705,1.58551,1.58563,1.13,1.65
2013.10.22 07:00:09.765,1.58551,1.58563,1.13,1.65
2013.10.22 07:00:09.886,1.58552,1.58563,1.13,1.65
2013.10.22 07:00:10.636,1.58553,1.58561,1.13,1.58
2013.10.22 07:00:11.006,1.5855,1.58564,1.13,3.45
2013.10.22 07:00:11.125,1.58549,1.58561,1.50,1.13
2013.10.22 07:00:11.426,1.5855,1.58561,1.13,1.95
2013.10.22 07:00:12.259,1.58549,1.58554,1.50,1.50
2013.10.22 07:00:12.327,1.58542,1.58553,1.95,1.58
2013.10.22 07:00:12.386,1.5854,1.58548,1.13,1.13
2013.10.22 07:00:12.628,1.58534,1.58543,1.13,1.13
2013.10.22 07:00:12.806,1.58532,1.58542,1.20,1.69
2013.10.22 07:00:13.047,1.58529,1.58541,1.95,2.44
2013.10.22 07:00:13.285,1.58529,1.58539,1.95,1.50
2013.10.22 07:00:13.726,1.58525,1.58538,1.28,1.88
2013.10.22 07:00:14.206,1.58527,1.5854,1.13,1.28
2013.10.22 07:00:14.446,1.58528,1.58541,1.13,2.78
2013.10.22 07:00:14.875,1.58528,1.58541,2.03,1.88
2013.10.22 07:00:15.655,1.58532,1.58543,1.50,1.47
2013.10.22 07:00:16.296,1.58534,1.58544,1.50,1.09
2013.10.22 07:00:16.535,1.58534,1.58544,1.50,1.77
2013.10.22 07:00:17.016,1.58533,1.58544,1.50,1.77
2013.10.22 07:00:17.496,1.5853,1.5854,1.50,1.13
2013.10.22 07:00:19.216,1.58533,1.58539,1.50,1.13
2013.10.22 07:00:19.335,1.58534,1.58538,1.50,1.13
2013.10.22 07:00:19.797,1.58532,1.58541,1.50,1.13
2013.10.22 07:00:21.005,1.58533,1.58542,1.50,2.70
2013.10.22 07:00:21.186,1.58532,1.58542,1.13,1.95
2013.10.22 07:00:21.366,1.58536,1.58545,1.13,1.58
2013.10.22 07:00:21.697,1.58533,1.58543,1.13,1.58
2013.10.22 07:00:22.255,1.58533,1.58543,1.13,1.58
2013.10.22 07:00:22.855,1.58533,1.58544,1.13,1.65
2013.10.22 07:00:23.036,1.58531,1.58544,1.13,2.70
2013.10.22 07:00:23.095,1.58529,1.58544,2.63,3.08
2013.10.22 07:00:23.156,1.58531,1.58543,1.50,1.84
2013.10.22 07:00:23.516,1.58532,1.58541,1.13,1.65
2013.10.22 07:00:24.085,1.58532,1.58541,1.50,1.65
2013.10.22 07:00:24.720,1.58533,1.58541,1.50,1.13
2013.10.22 07:00:25.175,1.58532,1.58544,1.50,1.09
2013.10.22 07:00:26.206,1.58533,1.58544,1.58,2.82
2013.10.22 07:00:26.386,1.5853,1.58543,1.20,1.32
2013.10.22 07:00:26.626,1.58531,1.58544,1.13,3.72
2013.10.22 07:00:26.865,1.5853,1.58544,1.28,2.63
2013.10.22 07:00:27.405,1.58529,1.58542,1.95,1.58
2013.10.22 07:00:28.305,1.58529,1.58542,1.88,1.65
2013.10.22 07:00:28.485,1.58532,1.58541,1.50,1.50
2013.10.22 07:00:31.206,1.58532,1.58542,1.50,1.50
2013.10.22 07:00:33.137,1.58534,1.58542,1.13,2.33
2013.10.22 07:00:34.565,1.58534,1.58542,1.13,2.33
2013.10.22 07:00:37.445,1.58529,1.58542,1.20,2.33
2013.10.22 07:00:39.415,1.58533,1.58542,1.13,2.25
2013.10.22 07:00:40.055,1.58533,1.58541,1.13,1.50
2013.10.22 07:00:40.636,1.58533,1.58541,1.13,2.44
2013.10.22 07:00:40.696,1.58529,1.5854,1.28,1.32
2013.10.22 07:00:40.875,1.58528,1.58538,1.13,1.13
2013.10.22 07:00:44.338,1.58527,1.58538,1.50,1.13
2013.10.22 07:00:45.078,1.58528,1.58538,1.13,1.28
2013.10.22 07:00:50.695,1.58527,1.58539,1.13,1.28
2013.10.22 07:00:50.876,1.58526,1.58539,1.13,1.28
2013.10.22 07:00:50.995,1.58527,1.58539,1.13,1.28
2013.10.22 07:00:51.175,1.58526,1.58539,1.13,1.28
2013.10.22 07:00:51.735,1.58527,1.58539,1.13,1.28
2013.10.22 07:00:52.946,1.58527,1.58537,1.13,1.28
2013.10.22 07:00:53.395,1.58526,1.58536,1.13,1.28
