2013.10.23 08:00:00.155,1.57386,1.57397,1.69,1.65
2013.10.23 08:00:00.464,1.57394,1.57402,1.13,1.28
2013.10.23 08:00:01.030,1.57394,1.57407,1.20,1.58
2013.10.23 08:00:01.107,1.57394,1.57404,1.13,1.20
2013.10.23 08:00:01.414,1.57393,1.57406,1.58,2.14
2013.10.23 08:00:01.483,1.57393,1.57405,3.83,1.32
2013.10.23 08:00:01.841,1.57396,1.57406,1.50,2.82
2013.10.23 08:00:02.361,1.57396,1.57409,1.88,1.09
2013.10.23 08:00:02.902,1.57396,1.57406,1.50,2.44
2013.10.23 08:00:03.081,1.57391,1.57405,1.58,1.47
2013.10.23 08:00:03.391,1.57394,1.57409,1.50,2.07
2013.10.23 08:00:03.691,1.57393,1.57406,2.33,2.03
2013.10.23 08:00:04.042,1.57394,1.57407,1.13,1.28
2013.10.23 08:00:04.401,1.57393,1.57406,3.45,1.28
2013.10.23 08:00:04.461,1.57393,1.57406,2.70,2.03
2013.10.23 08:00:04.983,1.57393,1.57406,1.20,2.03
2013.10.23 08:00:05.511,1.57392,1.57401,1.65,1.32
2013.10.23 08:00:05.631,1.57391,1.57401,1.50,2.97
2013.10.23 08:00:05.751,1.57386,1.57398,2.78,1.13
2013.10.23 08:00:05.963,1.57386,1.574,1.28,1.20
2013.10.23 08:00:06.091,1.57386,1.57398,2.78,1.13
2013.10.23 08:00:06.211,1.57386,1.57401,1.28,2.22
2013.10.23 08:00:06.692,1.57386,1.57398,1.28,1.13
2013.10.23 08:00:06.881,1.57385,1.57398,1.88,1.28
2013.10.23 08:00:08.385,1.57385,1.57399,1.88,1.28
2013.10.23 08:00:09.981,1.57385,1.57399,2.03,1.28
2013.10.23 08:00:10.531,1.57383,1.57396,1.58,1.50
2013.10.23 08:00:11.501,1.57383,1.57396,1.58,1.50
2013.10.23 08:00:12.411,1.57383,1.57396,1.58,1.50
2013.10.23 08:00:12.912,1.57383,1.57396,1.58,1.50
2013.10.23 08:00:13.233,1.57387,1.574,1.13,1.65
2013.10.23 08:00:14.283,1.57387,1.574,1.20,1.58
2013.10.23 08:00:15.002,1.57387,1.574,1.20,1.20
2013.10.23 08:00:15.701,1.57387,1.574,1.20,1.20
2013.10.23 08:00:16.241,1.57387,1.574,1.20,1.20
2013.10.23 08:00:17.321,1.57387,1.574,1.20,1.20
2013.10.23 08:00:21.054,1.57387,1.57401,1.20,3.34
2013.10.23 08:00:21.413,1.57385,1.57395,1.13,1.28
2013.10.23 08:00:21.771,1.57387,1.57395,1.50,1.13
2013.10.23 08:00:22.021,1.57385,1.57399,1.88,1.65
2013.10.23 08:00:23.601,1.57387,1.57397,1.13,1.20
2013.10.23 08:00:25.191,1.57386,1.57396,1.50,1.13
2013.10.23 08:00:25.800,1.57384,1.57396,1.58,1.13
2013.10.23 08:00:27.504,1.57384,1.57396,1.58,1.88
2013.10.23 08:00:28.131,1.57384,1.57394,1.58,1.13
2013.10.23 08:00:28.196,1.57384,1.57394,1.58,1.13
2013.10.23 08:00:28.382,1.57384,1.57393,1.58,1.13
2013.10.23 08:00:28.681,1.57381,1.57386,1.58,1.32
2013.10.23 08:00:29.041,1.57384,1.57392,1.50,1.20
2013.10.23 08:00:29.221,1.57384,1.57394,2.63,1.13
2013.10.23 08:00:32.352,1.57383,1.57395,1.13,1.20
2013.10.23 08:00:32.959,1.57382,1.57396,2.78,1.32
2013.10.23 08:00:33.431,1.57382,1.57396,2.40,2.07
2013.10.23 08:00:33.804,1.57379,1.5739,1.65,1.13
2013.10.23 08:00:34.347,1.57379,1.5739,1.65,1.13
2013.10.23 08:00:34.691,1.5738,1.57391,1.65,1.13
2013.10.23 08:00:35.231,1.57381,1.57391,1.58,1.13
2013.10.23 08:00:35.651,1.57381,1.57391,1.65,1.13
2013.10.23 08:00:37.331,1.57381,1.57391,1.65,1.13
2013.10.23 08:00:37.641,1.57381,1.57392,1.65,1.13
2013.10.23 08:00:38.121,1.57381,1.57391,1.95,1.13
2013.10.23 08:00:38.541,1.57383,1.57391,1.58,1.13
2013.10.23 08:00:40.187,1.57384,1.57395,1.13,1.13
2013.10.23 08:00:40.762,1.57382,1.57394,1.28,1.13
2013.10.23 08:00:41.001,1.57384,1.57393,1.13,1.09
2013.10.23 08:00:41.182,1.57383,1.57394,1.13,1.28
2013.10.23 08:00:41.700,1.57383,1.57394,1.13,1.13
2013.10.23 08:00:41.892,1.57389,1.57398,1.13,2.14
2013.10.23 08:00:42.261,1.57388,1.57397,1.13,1.47
2013.10.23 08:00:42.501,1.57384,1.57394,1.13,1.50
2013.10.23 08:00:42.561,1.57381,1.57393,1.20,1.58
2013.10.23 08:00:42.982,1.57383,1.57393,1.13,1.20
2013.10.23 08:00:43.541,1.57383,1.57394,1.13,1.28
2013.10.23 08:00:44.092,1.57383,1.57394,1.13,1.28
2013.10.23 08:00:44.544,1.57379,1.57392,2.03,1.20
2013.10.23 08:00:44.793,1.57379,1.57395,1.65,1.65
2013.10.23 08:00:45.034,1.57379,1.57391,1.28,1.50
2013.10.23 08:00:45.153,1.5738,1.57393,1.28,1.50
2013.10.23 08:00:45.635,1.57384,1.57395,1.13,1.20
2013.10.23 08:00:46.182,1.57381,1.57393,1.13,1.65
2013.10.23 08:00:47.051,1.57381,1.57393,1.13,1.65
2013.10.23 08:00:47.233,1.57386,1.57394,1.13,1.65
2013.10.23 08:00:49.150,1.57384,1.57394,1.20,1.50
2013.10.23 08:00:49.661,1.57384,1.57396,1.28,3.38
2013.10.23 08:00:49.981,1.57383,1.57392,1.28,1.13
2013.10.23 08:00:50.221,1.57383,1.57392,1.28,1.13
2013.10.23 08:00:51.111,1.57382,1.57391,1.28,1.13
2013.10.23 08:00:51.411,1.57384,1.57396,1.28,2.63
2013.10.23 08:00:51.471,1.57384,1.57396,1.28,2.63
2013.10.23 08:00:51.531,1.57388,1.57396,1.13,1.50
2013.10.23 08:00:52.052,1.57388,1.57396,1.13,1.50
2013.10.23 08:00:53.221,1.57384,1.57396,1.20,2.25
2013.10.23 08:00:53.971,1.57384,1.57396,1.20,2.25
2013.10.23 08:00:54.931,1.57384,1.57396,1.20,2.25
2013.10.23 08:00:55.291,1.57384,1.57396,1.13,2.33
2013.10.23 08:00:55.834,1.57384,1.57396,2.03,1.88
2013.10.23 08:00:55.953,1.57386,1.57397,1.13,1.13
2013.10.23 08:00:56.135,1.57389,1.57398,1.13,1.13
2013.10.23 08:00:56.262,1.5739,1.574,1.13,2.03
2013.10.23 08:00:56.441,1.57389,1.57399,1.50,1.13
2013.10.23 08:00:56.921,1.57388,1.57397,1.13,1.13
2013.10.23 08:00:57.222,1.57389,1.574,1.13,1.58
2013.10.23 08:00:57.401,1.57384,1.57396,1.13,1.65
2013.10.23 08:00:57.461,1.57388,1.57396,1.13,1.20
2013.10.23 08:00:57.881,1.57384,1.57396,1.13,1.65
2013.10.23 08:00:58.420,1.57384,1.57396,1.13,1.65
2013.10.23 08:00:58.721,1.57383,1.57394,1.13,1.20
2013.10.23 08:00:58.902,1.57383,1.57393,1.88,1.50
2013.10.23 08:00:59.021,1.57383,1.57394,1.50,1.20
2013.10.23 08:00:59.557,1.57378,1.57389,1.13,1.20
2013.10.23 08:01:00.191,1.57379,1.5739,1.13,1.09
2013.10.23 08:01:00.371,1.57377,1.5739,1.13,1.84
2013.10.23 08:01:00.552,1.57377,1.57389,1.13,1.65
2013.10.23 08:01:00.913,1.57377,1.57385,1.13,1.50
2013.10.23 08:01:01.461,1.57373,1.57385,1.20,1.88
2013.10.23 08:01:01.521,1.57371,1.57383,1.28,1.50
2013.10.23 08:01:01.924,1.57368,1.57376,1.13,1.50
2013.10.23 08:01:01.996,1.57362,1.57372,1.02,1.13
2013.10.23 08:01:02.121,1.57364,1.57372,1.02,1.13
2013.10.23 08:01:02.242,1.57363,1.57372,1.32,1.65
2013.10.23 08:01:02.543,1.57357,1.57367,3.15,1.13
