2013.10.04 06:00:00.384,1.56939,1.56954,1.50,1.50
2013.10.04 06:00:00.718,1.5694,1.56955,1.13,2.63
2013.10.04 06:00:00.787,1.56938,1.56956,1.50,1.50
2013.10.04 06:00:00.856,1.56938,1.56956,1.50,1.50
2013.10.04 06:00:00.976,1.56941,1.56956,1.88,1.88
2013.10.04 06:00:01.035,1.56941,1.56956,2.63,1.50
2013.10.04 06:00:01.156,1.56941,1.56956,1.50,1.50
2013.10.04 06:00:01.276,1.56942,1.56957,1.50,1.13
2013.10.04 06:00:01.336,1.56942,1.56959,1.88,1.13
2013.10.04 06:00:01.694,1.56942,1.56959,1.88,1.13
2013.10.04 06:00:02.426,1.56942,1.56957,1.13,1.50
2013.10.04 06:00:02.795,1.56941,1.5696,2.25,1.88
2013.10.04 06:00:03.157,1.56945,1.5696,1.50,1.13
2013.10.04 06:00:03.495,1.56941,1.5696,2.25,1.13
2013.10.04 06:00:04.155,1.56939,1.56956,1.50,1.13
2013.10.04 06:00:04.223,1.56938,1.56951,1.13,1.13
2013.10.04 06:00:04.465,1.56935,1.56951,1.13,1.13
2013.10.04 06:00:04.586,1.56933,1.56951,1.13,1.50
2013.10.04 06:00:04.647,1.56931,1.56951,1.50,1.50
2013.10.04 06:00:05.625,1.56931,1.56948,1.50,1.13
2013.10.04 06:00:05.937,1.56926,1.56946,1.13,2.25
2013.10.04 06:00:06.295,1.56922,1.56936,1.50,1.13
2013.10.04 06:00:07.765,1.56924,1.56936,1.50,1.13
2013.10.04 06:00:08.126,1.5692,1.56933,1.13,1.50
2013.10.04 06:00:08.314,1.56919,1.56933,1.50,1.50
2013.10.04 06:00:08.555,1.56917,1.56933,1.50,1.13
2013.10.04 06:00:08.915,1.56919,1.56934,1.13,1.69
2013.10.04 06:00:09.335,1.5692,1.56934,1.13,1.50
2013.10.04 06:00:09.395,1.56919,1.56934,1.50,1.50
2013.10.04 06:00:09.454,1.56919,1.56934,1.13,1.50
2013.10.04 06:00:09.755,1.56919,1.56934,2.63,1.50
2013.10.04 06:00:10.114,1.56922,1.56937,1.88,1.50
2013.10.04 06:00:11.106,1.56924,1.56938,1.50,1.50
2013.10.04 06:00:11.345,1.56924,1.56938,1.50,1.50
2013.10.04 06:00:11.465,1.56924,1.56938,1.50,1.50
2013.10.04 06:00:11.647,1.56924,1.5694,2.25,2.07
2013.10.04 06:00:11.706,1.56924,1.56938,1.50,1.88
2013.10.04 06:00:12.007,1.56922,1.56934,1.50,1.13
2013.10.04 06:00:12.315,1.56926,1.56938,1.32,1.13
2013.10.04 06:00:12.494,1.56927,1.56941,1.13,1.13
2013.10.04 06:00:12.554,1.56927,1.56942,1.13,1.13
2013.10.04 06:00:13.395,1.5693,1.56942,1.13,2.07
2013.10.04 06:00:13.634,1.56926,1.5694,1.88,1.50
2013.10.04 06:00:14.115,1.56926,1.56939,1.50,1.13
2013.10.04 06:00:14.235,1.56926,1.56939,1.13,1.13
2013.10.04 06:00:14.355,1.56924,1.56939,1.50,1.13
2013.10.04 06:00:14.834,1.56922,1.56935,1.50,1.13
2013.10.04 06:00:14.894,1.56919,1.56934,1.50,1.13
2013.10.04 06:00:15.075,1.56922,1.56936,1.50,2.25
2013.10.04 06:00:15.194,1.56921,1.56936,1.13,1.88
2013.10.04 06:00:15.735,1.56921,1.56935,1.13,1.13
2013.10.04 06:00:16.274,1.56922,1.56936,1.50,1.88
2013.10.04 06:00:16.824,1.56921,1.56934,1.88,1.50
2013.10.04 06:00:16.944,1.56921,1.56934,1.50,1.13
2013.10.04 06:00:17.004,1.56924,1.56934,1.50,1.13
2013.10.04 06:00:17.364,1.56924,1.56939,2.07,1.13
2013.10.04 06:00:17.543,1.56924,1.56941,2.44,1.88
2013.10.04 06:00:17.603,1.56924,1.5694,1.88,1.13
2013.10.04 06:00:17.904,1.56921,1.56936,1.32,1.50
2013.10.04 06:00:18.024,1.56924,1.56939,2.25,1.13
2013.10.04 06:00:18.944,1.56924,1.5694,2.25,1.50
2013.10.04 06:00:19.304,1.56936,1.56943,1.32,1.13
2013.10.04 06:00:19.364,1.56937,1.56951,1.50,1.13
