2013.09.25 15:00:00.034,1.58564,1.5858,1.88,1.69
2013.09.25 15:00:00.155,1.5857,1.58581,1.13,1.32
2013.09.25 15:00:00.275,1.58574,1.58582,1.50,1.32
2013.09.25 15:00:00.335,1.58573,1.5858,1.50,1.13
2013.09.25 15:00:00.394,1.58574,1.58582,1.50,1.13
2013.09.25 15:00:00.516,1.58576,1.58584,1.50,2.63
2013.09.25 15:00:00.575,1.58574,1.58584,2.25,2.63
2013.09.25 15:00:01.054,1.58574,1.58584,1.50,2.63
2013.09.25 15:00:01.414,1.58569,1.5858,1.88,1.13
2013.09.25 15:00:01.534,1.58569,1.5858,1.50,1.13
2013.09.25 15:00:01.715,1.58569,1.5858,1.50,1.13
2013.09.25 15:00:01.955,1.58574,1.58582,1.13,1.13
2013.09.25 15:00:02.075,1.58573,1.5858,1.50,1.13
2013.09.25 15:00:02.135,1.58574,1.5858,1.50,1.13
2013.09.25 15:00:02.208,1.58574,1.58582,1.50,1.13
2013.09.25 15:00:02.276,1.58573,1.58583,1.13,1.50
2013.09.25 15:00:02.518,1.58571,1.58583,3.38,1.50
2013.09.25 15:00:02.706,1.58571,1.58581,1.50,1.13
2013.09.25 15:00:02.886,1.58569,1.5858,1.88,1.13
2013.09.25 15:00:03.065,1.58569,1.58581,1.50,1.88
2013.09.25 15:00:03.246,1.58569,1.5858,1.50,1.13
2013.09.25 15:00:03.724,1.58569,1.58581,1.13,2.25
2013.09.25 15:00:04.085,1.58572,1.58581,1.13,1.13
2013.09.25 15:00:04.265,1.58564,1.58576,1.88,1.13
2013.09.25 15:00:04.447,1.58565,1.58576,1.50,1.50
2013.09.25 15:00:04.506,1.58561,1.58575,1.50,1.32
2013.09.25 15:00:04.564,1.58564,1.58575,1.13,1.32
2013.09.25 15:00:04.684,1.58565,1.58576,1.13,1.88
2013.09.25 15:00:05.996,1.58565,1.58576,1.50,1.88
2013.09.25 15:00:06.117,1.58565,1.58574,1.88,1.50
2013.09.25 15:00:06.235,1.58564,1.58576,3.75,2.44
2013.09.25 15:00:06.355,1.58562,1.58574,2.63,1.13
2013.09.25 15:00:06.896,1.58565,1.58576,1.13,1.50
2013.09.25 15:00:07.016,1.58565,1.58576,1.13,1.50
2013.09.25 15:00:07.676,1.58568,1.58576,1.13,1.50
2013.09.25 15:00:07.796,1.58569,1.58577,1.13,1.50
2013.09.25 15:00:07.856,1.58569,1.5858,1.13,1.50
2013.09.25 15:00:08.036,1.5857,1.58582,1.13,1.13
2013.09.25 15:00:08.595,1.58572,1.58583,1.13,2.63
2013.09.25 15:00:09.426,1.58574,1.58583,1.13,1.88
2013.09.25 15:00:09.788,1.58573,1.58583,1.13,1.88
2013.09.25 15:00:11.015,1.58572,1.58583,1.13,2.63
2013.09.25 15:00:11.256,1.5857,1.58583,1.88,1.50
2013.09.25 15:00:11.793,1.5857,1.58581,1.88,1.13
2013.09.25 15:00:12.175,1.58579,1.58585,1.13,1.50
2013.09.25 15:00:12.356,1.58579,1.58591,1.13,1.50
2013.09.25 15:00:12.596,1.58579,1.58588,1.50,1.50
2013.09.25 15:00:12.656,1.58579,1.58588,1.50,1.88
2013.09.25 15:00:12.714,1.58579,1.58588,1.50,1.88
