2013.09.27 09:00:00.270,1.58439,1.58451,1.13,1.88
2013.09.27 09:00:00.331,1.58439,1.58451,1.13,1.88
2013.09.27 09:00:00.591,1.58439,1.58451,1.13,2.63
2013.09.27 09:00:01.151,1.58436,1.58449,1.50,1.13
2013.09.27 09:00:02.073,1.58439,1.5845,1.13,1.13
2013.09.27 09:00:02.382,1.5844,1.58452,1.13,1.50
2013.09.27 09:00:03.911,1.58439,1.58455,2.25,2.25
2013.09.27 09:00:04.430,1.5844,1.58457,1.50,1.50
2013.09.27 09:00:04.610,1.58444,1.58458,1.13,1.13
2013.09.27 09:00:05.610,1.58444,1.58459,1.13,1.88
2013.09.27 09:00:05.850,1.58447,1.58459,1.13,1.88
2013.09.27 09:00:06.210,1.58444,1.58461,3.00,3.38
2013.09.27 09:00:06.330,1.58444,1.5846,2.25,1.13
2013.09.27 09:00:06.690,1.58444,1.58456,1.13,1.13
2013.09.27 09:00:07.110,1.58442,1.58456,1.13,1.13
2013.09.27 09:00:08.134,1.58442,1.58456,1.13,1.13
2013.09.27 09:00:08.648,1.58443,1.58458,1.13,1.88
2013.09.27 09:00:09.629,1.58442,1.58456,1.13,1.13
2013.09.27 09:00:10.813,1.58439,1.58455,1.50,1.13
2013.09.27 09:00:12.161,1.58439,1.58453,1.13,1.13
2013.09.27 09:00:12.700,1.58438,1.58451,1.13,1.13
2013.09.27 09:00:12.940,1.58439,1.58453,1.13,1.13
2013.09.27 09:00:13.306,1.58443,1.58457,1.13,2.25
2013.09.27 09:00:14.161,1.58449,1.58462,1.13,1.50
2013.09.27 09:00:14.280,1.58449,1.58463,1.13,2.25
2013.09.27 09:00:14.460,1.58449,1.58463,1.13,3.00
2013.09.27 09:00:14.700,1.58449,1.58463,1.13,1.50
2013.09.27 09:00:15.480,1.58448,1.58462,1.13,1.50
2013.09.27 09:00:15.844,1.58454,1.58464,1.13,1.13
2013.09.27 09:00:16.330,1.58459,1.58468,1.13,2.25
2013.09.27 09:00:16.870,1.58454,1.58467,1.13,1.13
2013.09.27 09:00:17.170,1.58451,1.58467,1.13,1.13
2013.09.27 09:00:17.471,1.58458,1.58467,1.13,1.50
2013.09.27 09:00:17.651,1.58459,1.5847,1.13,1.13
2013.09.27 09:00:18.070,1.58462,1.58473,1.13,1.13
2013.09.27 09:00:18.250,1.58459,1.58472,1.50,1.13
2013.09.27 09:00:18.550,1.58458,1.58473,1.13,1.50
2013.09.27 09:00:19.630,1.58457,1.58473,1.50,1.50
2013.09.27 09:00:19.990,1.58463,1.58475,1.13,1.88
2013.09.27 09:00:20.110,1.5846,1.58475,1.88,2.25
2013.09.27 09:00:20.233,1.5846,1.58475,1.13,2.25
2013.09.27 09:00:20.350,1.5846,1.58474,1.13,1.88
2013.09.27 09:00:20.893,1.5846,1.58474,1.50,2.25
2013.09.27 09:00:21.455,1.58461,1.58474,1.13,2.25
2013.09.27 09:00:21.934,1.58462,1.58474,1.13,2.25
2013.09.27 09:00:22.120,1.58464,1.58475,1.13,1.50
2013.09.27 09:00:22.480,1.58464,1.58476,1.13,1.88
2013.09.27 09:00:22.542,1.5846,1.58475,1.50,1.50
2013.09.27 09:00:22.603,1.5846,1.58475,1.50,1.50
2013.09.27 09:00:22.780,1.58463,1.58476,1.13,1.88
2013.09.27 09:00:22.900,1.5846,1.58474,1.50,1.13
2013.09.27 09:00:24.293,1.5846,1.58473,1.50,1.13
2013.09.27 09:00:24.591,1.58464,1.58476,1.13,2.25
2013.09.27 09:00:25.010,1.58462,1.58476,1.13,1.88
2013.09.27 09:00:25.700,1.5846,1.58475,1.13,1.13
2013.09.27 09:00:25.820,1.58456,1.58469,1.13,1.50
2013.09.27 09:00:25.880,1.58456,1.58469,1.88,1.50
2013.09.27 09:00:26.240,1.58456,1.58474,1.50,1.88
2013.09.27 09:00:26.912,1.58464,1.58474,1.13,1.50
2013.09.27 09:00:26.983,1.58464,1.58474,1.13,1.13
2013.09.27 09:00:27.039,1.58456,1.58473,2.25,1.13
2013.09.27 09:00:27.100,1.58457,1.58473,1.13,1.13
2013.09.27 09:00:29.669,1.58453,1.58471,1.13,1.50
2013.09.27 09:00:29.730,1.58449,1.58465,1.13,1.13
2013.09.27 09:00:29.790,1.58448,1.58461,1.13,1.13
2013.09.27 09:00:30.331,1.58447,1.58461,1.88,1.88
2013.09.27 09:00:30.391,1.58447,1.5846,1.88,1.13
2013.09.27 09:00:30.951,1.58449,1.5846,1.13,1.13
2013.09.27 09:00:31.010,1.58449,1.58465,1.13,1.13
2013.09.27 09:00:31.190,1.58449,1.58464,1.13,1.13
2013.09.27 09:00:31.310,1.5845,1.58465,1.13,1.13
2013.09.27 09:00:34.171,1.58456,1.58469,1.13,1.13
2013.09.27 09:00:34.230,1.58456,1.58469,1.13,1.13
2013.09.27 09:00:34.351,1.58459,1.5847,1.13,1.13
2013.09.27 09:00:38.411,1.58459,1.58471,1.13,1.50
2013.09.27 09:00:39.330,1.58459,1.58471,1.13,1.50
2013.09.27 09:00:39.390,1.58455,1.58469,1.09,1.13
2013.09.27 09:00:39.650,1.58459,1.58471,1.13,1.50
2013.09.27 09:00:40.190,1.58459,1.5847,1.13,1.13
2013.09.27 09:00:41.001,1.58456,1.5847,1.13,1.13
2013.09.27 09:00:41.611,1.58454,1.58467,1.88,1.13
2013.09.27 09:00:41.960,1.58453,1.58467,1.13,1.13
2013.09.27 09:00:42.080,1.58451,1.58466,1.13,1.13
2013.09.27 09:00:43.642,1.5845,1.58467,2.25,1.13
2013.09.27 09:00:52.410,1.58455,1.58463,1.13,1.13
2013.09.27 09:00:52.650,1.58452,1.58465,1.13,1.50
2013.09.27 09:00:52.890,1.58452,1.58464,1.13,1.13
2013.09.27 09:00:53.190,1.58449,1.58464,1.13,1.13
2013.09.27 09:00:53.798,1.58449,1.58465,1.13,1.13
2013.09.27 09:00:54.351,1.58448,1.58462,1.13,1.13
2013.09.27 09:00:54.958,1.58448,1.58461,1.13,1.50
2013.09.27 09:00:55.583,1.58448,1.58461,1.13,1.88
2013.09.27 09:00:56.509,1.58446,1.58461,1.13,3.34
2013.09.27 09:00:56.579,1.58441,1.58453,1.13,1.13
2013.09.27 09:00:56.641,1.58442,1.58453,1.13,1.13
2013.09.27 09:00:56.701,1.5844,1.58456,1.13,3.38
2013.09.27 09:00:57.000,1.5844,1.58456,1.88,1.13
2013.09.27 09:00:58.952,1.5844,1.58456,1.50,1.13
