2013.09.27 11:00:00.523,1.58534,1.58547,1.50,3.00
2013.09.27 11:00:01.273,1.58531,1.58547,1.88,2.25
2013.09.27 11:00:01.633,1.5853,1.58544,1.50,1.50
2013.09.27 11:00:01.694,1.5853,1.58544,1.13,1.50
2013.09.27 11:00:01.813,1.58529,1.58544,1.50,1.50
2013.09.27 11:00:02.432,1.58527,1.58544,1.88,2.25
2013.09.27 11:00:02.733,1.58528,1.58541,1.50,1.50
2013.09.27 11:00:03.113,1.58528,1.58541,1.50,1.50
2013.09.27 11:00:04.063,1.58528,1.58541,1.13,1.50
2013.09.27 11:00:05.009,1.58528,1.58541,1.13,1.50
2013.09.27 11:00:05.623,1.58528,1.58542,1.13,1.50
2013.09.27 11:00:08.112,1.58529,1.58542,1.13,1.50
2013.09.27 11:00:08.590,1.58529,1.58541,1.13,1.50
2013.09.27 11:00:09.425,1.58529,1.5854,1.13,1.88
2013.09.27 11:00:09.544,1.58524,1.58536,1.13,1.13
2013.09.27 11:00:09.903,1.5852,1.58534,1.13,1.50
2013.09.27 11:00:10.263,1.58524,1.58534,1.13,1.13
2013.09.27 11:00:10.564,1.58529,1.58534,1.13,1.13
2013.09.27 11:00:10.624,1.58529,1.5854,1.13,3.00
2013.09.27 11:00:11.105,1.58529,1.58541,1.13,1.88
2013.09.27 11:00:11.873,1.58529,1.58541,1.13,1.13
2013.09.27 11:00:12.615,1.58529,1.58541,1.13,1.13
2013.09.27 11:00:12.915,1.58529,1.58541,1.13,1.47
2013.09.27 11:00:13.095,1.58524,1.58538,1.50,3.75
2013.09.27 11:00:13.154,1.58524,1.58538,1.50,3.75
2013.09.27 11:00:13.215,1.58529,1.58538,1.13,1.88
2013.09.27 11:00:13.733,1.58528,1.5854,1.13,1.47
2013.09.27 11:00:14.273,1.58527,1.58539,1.13,1.09
2013.09.27 11:00:15.613,1.58525,1.58538,1.13,2.63
2013.09.27 11:00:16.999,1.58524,1.58538,1.13,2.63
2013.09.27 11:00:17.703,1.5852,1.58536,1.50,1.50
2013.09.27 11:00:17.943,1.58518,1.58535,1.88,1.13
2013.09.27 11:00:18.586,1.5852,1.58536,1.50,2.25
2013.09.27 11:00:19.982,1.58528,1.5854,1.13,1.88
2013.09.27 11:00:20.103,1.58529,1.58541,1.13,1.50
2013.09.27 11:00:20.463,1.58525,1.58539,1.88,1.13
2013.09.27 11:00:22.843,1.58529,1.5854,1.13,1.50
2013.09.27 11:00:24.733,1.58529,1.5854,1.13,1.50
2013.09.27 11:00:25.273,1.58529,1.58541,1.13,2.25
2013.09.27 11:00:25.634,1.58529,1.58542,1.88,1.50
2013.09.27 11:00:25.753,1.58534,1.58544,1.13,3.38
2013.09.27 11:00:26.268,1.58534,1.58544,1.13,3.38
2013.09.27 11:00:27.214,1.58531,1.58544,1.13,3.38
2013.09.27 11:00:27.393,1.58529,1.58544,3.00,2.63
2013.09.27 11:00:27.924,1.5853,1.5854,1.13,1.13
2013.09.27 11:00:28.044,1.5853,1.5854,1.13,1.13
2013.09.27 11:00:28.584,1.58529,1.58538,1.13,2.25
2013.09.27 11:00:29.304,1.58529,1.58537,1.13,1.50
2013.09.27 11:00:29.813,1.58529,1.58538,1.13,2.25
2013.09.27 11:00:30.664,1.58529,1.58539,2.25,1.13
