2013.09.19 06:00:00.379,1.58593,1.58611,1.13,3.00
2013.09.19 06:00:00.685,1.58593,1.58608,1.88,1.13
2013.09.19 06:00:00.808,1.58596,1.58611,1.13,3.00
2013.09.19 06:00:01.295,1.58593,1.58608,1.50,2.25
2013.09.19 06:00:01.356,1.58591,1.58605,2.82,1.69
2013.09.19 06:00:01.478,1.58589,1.58603,1.13,1.13
2013.09.19 06:00:01.607,1.58589,1.58601,1.13,1.13
2013.09.19 06:00:01.914,1.58589,1.58601,1.13,1.50
2013.09.19 06:00:02.275,1.58588,1.586,1.13,1.69
2013.09.19 06:00:02.636,1.58579,1.58588,1.13,1.50
2013.09.19 06:00:02.817,1.58579,1.5859,1.13,1.13
2013.09.19 06:00:02.887,1.58573,1.58591,1.28,1.69
2013.09.19 06:00:03.549,1.58574,1.58593,1.50,1.88
2013.09.19 06:00:04.064,1.58572,1.58591,1.50,1.50
2013.09.19 06:00:04.245,1.58575,1.58591,2.63,1.50
2013.09.19 06:00:04.776,1.58579,1.58591,1.13,1.50
2013.09.19 06:00:05.524,1.58575,1.58588,1.88,1.50
2013.09.19 06:00:07.014,1.58575,1.58588,1.13,1.50
2013.09.19 06:00:07.074,1.58575,1.58586,1.13,1.50
2013.09.19 06:00:09.038,1.58575,1.58589,1.13,1.69
2013.09.19 06:00:11.474,1.58574,1.58586,1.13,1.69
2013.09.19 06:00:11.775,1.58574,1.58586,1.50,1.50
2013.09.19 06:00:14.566,1.58574,1.58586,1.13,1.50
2013.09.19 06:00:15.846,1.58574,1.58586,1.13,1.69
2013.09.19 06:00:16.393,1.5856,1.58576,1.50,1.50
2013.09.19 06:00:16.516,1.58561,1.58576,1.50,1.50
2013.09.19 06:00:16.816,1.58557,1.58574,2.63,1.13
2013.09.19 06:00:16.935,1.58554,1.58574,3.57,1.13
2013.09.19 06:00:17.945,1.58555,1.58572,1.50,1.50
2013.09.19 06:00:18.664,1.58555,1.58572,1.50,1.50
2013.09.19 06:00:19.655,1.58556,1.58574,1.50,1.32
2013.09.19 06:00:19.775,1.58558,1.58576,2.25,2.82
2013.09.19 06:00:19.835,1.58558,1.58576,2.25,2.44
2013.09.19 06:00:19.895,1.58564,1.58576,1.13,1.50
2013.09.19 06:00:19.955,1.58569,1.58581,1.50,1.13
2013.09.19 06:00:20.016,1.58571,1.58582,1.50,1.50
2013.09.19 06:00:20.075,1.58571,1.58582,1.50,1.50
2013.09.19 06:00:20.135,1.58573,1.58584,2.63,1.32
2013.09.19 06:00:20.495,1.58575,1.58591,1.13,1.69
2013.09.19 06:00:20.735,1.58574,1.58588,1.50,1.50
2013.09.19 06:00:21.274,1.58574,1.58588,1.88,1.50
2013.09.19 06:00:21.814,1.58574,1.58588,1.13,1.88
2013.09.19 06:00:21.935,1.58573,1.58584,1.13,1.50
2013.09.19 06:00:22.055,1.58568,1.58584,1.13,1.50
2013.09.19 06:00:22.116,1.58565,1.58579,2.03,1.13
2013.09.19 06:00:22.175,1.58565,1.58577,1.13,1.50
2013.09.19 06:00:22.355,1.58557,1.58575,2.63,1.69
2013.09.19 06:00:22.415,1.58556,1.5857,2.63,1.13
2013.09.19 06:00:22.475,1.58553,1.5857,2.63,1.13
2013.09.19 06:00:22.595,1.58552,1.58566,1.88,1.13
2013.09.19 06:00:23.135,1.58552,1.58566,1.13,1.13
2013.09.19 06:00:23.695,1.58552,1.58566,1.88,1.13
2013.09.19 06:00:24.835,1.58553,1.58569,2.63,1.50
2013.09.19 06:00:25.015,1.58552,1.5857,1.88,1.13
2013.09.19 06:00:26.186,1.58555,1.58569,1.50,1.50
2013.09.19 06:00:26.246,1.58555,1.5857,1.50,1.13
2013.09.19 06:00:27.345,1.58555,1.58568,1.50,1.13
2013.09.19 06:00:29.106,1.58555,1.58566,1.50,1.50
2013.09.19 06:00:29.645,1.58555,1.58566,1.50,1.50
2013.09.19 06:00:32.185,1.58554,1.58566,1.50,1.13
2013.09.19 06:00:32.245,1.58554,1.58566,1.50,1.13
2013.09.19 06:00:32.785,1.58555,1.58566,1.50,1.13
2013.09.19 06:00:33.144,1.58559,1.58571,1.50,1.69
2013.09.19 06:00:33.695,1.58559,1.58571,1.50,1.69
2013.09.19 06:00:33.996,1.58557,1.58571,1.50,1.69
2013.09.19 06:00:36.776,1.5856,1.58574,1.13,2.25
2013.09.19 06:00:37.764,1.5856,1.58575,1.13,1.32
2013.09.19 06:00:38.144,1.5856,1.58575,1.50,1.13
2013.09.19 06:00:41.175,1.58563,1.58576,1.50,1.50
2013.09.19 06:00:41.488,1.58563,1.58576,2.25,1.50
2013.09.19 06:00:43.056,1.58563,1.58576,1.50,1.50
2013.09.19 06:00:43.535,1.58561,1.58576,1.50,1.50
2013.09.19 06:00:44.856,1.58561,1.58576,2.25,1.50
2013.09.19 06:00:46.046,1.58561,1.58576,1.50,1.50
2013.09.19 06:00:49.185,1.58561,1.58574,1.50,1.50
2013.09.19 06:00:49.719,1.58561,1.58576,1.50,1.69
2013.09.19 06:00:53.136,1.58561,1.58576,1.50,1.88
2013.09.19 06:00:53.315,1.58555,1.58573,1.13,1.32
2013.09.19 06:00:53.375,1.58557,1.58571,1.13,1.50
2013.09.19 06:00:53.495,1.58555,1.58571,1.50,1.50
2013.09.19 06:00:53.615,1.58555,1.58571,1.50,1.50
2013.09.19 06:00:53.854,1.58557,1.58575,2.25,1.32
2013.09.19 06:00:54.155,1.58559,1.58571,1.13,2.25
2013.09.19 06:00:54.275,1.58552,1.58568,2.44,1.13
2013.09.19 06:00:54.515,1.58554,1.58571,3.38,1.50
2013.09.19 06:00:54.575,1.58554,1.58571,3.38,1.50
2013.09.19 06:00:54.635,1.58556,1.58571,2.63,1.50
2013.09.19 06:00:55.136,1.58557,1.58575,2.25,1.32
2013.09.19 06:00:56.294,1.58559,1.58575,1.13,1.29
2013.09.19 06:00:56.638,1.58559,1.58575,1.50,1.29
2013.09.19 06:00:57.305,1.58558,1.58575,1.13,1.50
2013.09.19 06:00:57.425,1.58559,1.58575,1.13,1.13
2013.09.19 06:01:01.575,1.58561,1.58571,1.13,1.13
2013.09.19 06:01:01.694,1.58557,1.58573,1.88,1.69
2013.09.19 06:01:01.815,1.58561,1.58573,3.38,1.50
2013.09.19 06:01:01.875,1.58561,1.58573,1.50,1.50
2013.09.19 06:01:02.235,1.58562,1.58576,1.13,1.69
