2013.09.25 16:00:00.343,1.58581,1.58593,1.13,2.63
2013.09.25 16:00:00.891,1.58579,1.58592,1.50,1.13
2013.09.25 16:00:01.191,1.58584,1.58595,1.13,1.50
2013.09.25 16:00:01.730,1.58579,1.58594,1.88,1.50
2013.09.25 16:00:02.090,1.58579,1.58594,1.88,1.50
2013.09.25 16:00:02.150,1.58579,1.58595,1.88,3.00
2013.09.25 16:00:02.210,1.58579,1.58594,1.88,1.13
2013.09.25 16:00:02.740,1.58581,1.58592,1.13,1.13
2013.09.25 16:00:03.471,1.58583,1.58595,1.13,1.13
2013.09.25 16:00:04.270,1.58587,1.58597,1.13,2.63
2013.09.25 16:00:04.510,1.58588,1.58601,1.13,1.13
2013.09.25 16:00:06.550,1.58588,1.58599,1.13,1.13
2013.09.25 16:00:07.097,1.58586,1.58599,1.13,1.13
2013.09.25 16:00:09.260,1.58589,1.58602,1.88,3.00
2013.09.25 16:00:11.320,1.58589,1.58602,1.73,2.25
2013.09.25 16:00:11.560,1.58584,1.58597,2.48,1.50
2013.09.25 16:00:11.680,1.58584,1.58596,1.73,1.50
2013.09.25 16:00:11.740,1.58582,1.58594,1.35,1.50
2013.09.25 16:00:12.100,1.58582,1.58594,1.13,1.50
2013.09.25 16:00:12.500,1.5858,1.58594,1.50,1.50
2013.09.25 16:00:12.630,1.5858,1.58594,1.13,1.50
2013.09.25 16:00:12.992,1.58579,1.58592,1.88,1.50
2013.09.25 16:00:13.230,1.58577,1.58589,2.25,1.13
2013.09.25 16:00:13.350,1.58572,1.58589,1.13,1.13
2013.09.25 16:00:13.901,1.58571,1.58589,3.00,1.13
2013.09.25 16:00:13.960,1.58571,1.58589,3.00,1.13
2013.09.25 16:00:14.771,1.58571,1.58589,3.00,1.13
2013.09.25 16:00:15.152,1.58577,1.5859,1.13,1.88
2013.09.25 16:00:15.271,1.58579,1.5859,1.88,1.50
2013.09.25 16:00:15.391,1.58581,1.58596,1.88,1.88
2013.09.25 16:00:15.451,1.58581,1.58597,1.88,1.13
2013.09.25 16:00:15.511,1.58581,1.58598,1.50,2.25
2013.09.25 16:00:16.530,1.58581,1.58598,1.50,2.25
2013.09.25 16:00:16.710,1.58582,1.58597,1.13,1.13
2013.09.25 16:00:18.640,1.58584,1.58598,1.50,1.50
2013.09.25 16:00:19.000,1.58598,1.58605,1.13,1.50
2013.09.25 16:00:19.060,1.58599,1.5861,1.13,1.50
2013.09.25 16:00:19.120,1.58599,1.58612,1.13,1.50
2013.09.25 16:00:19.600,1.58599,1.58615,1.13,3.75
2013.09.25 16:00:20.110,1.58599,1.58614,1.13,1.50
2013.09.25 16:00:24.094,1.58599,1.58614,1.13,1.50
2013.09.25 16:00:24.390,1.58599,1.58614,1.88,1.50
2013.09.25 16:00:24.720,1.586,1.58614,1.50,1.50
2013.09.25 16:00:25.481,1.58599,1.58614,1.88,1.50
2013.09.25 16:00:25.660,1.58599,1.58615,1.88,1.88
2013.09.25 16:00:25.780,1.58599,1.58614,1.88,1.50
2013.09.25 16:00:26.270,1.58599,1.58614,1.88,1.50
2013.09.25 16:00:26.391,1.58599,1.58614,1.50,1.88
2013.09.25 16:00:27.531,1.58599,1.5861,1.50,1.50
2013.09.25 16:00:27.831,1.58596,1.58609,1.13,1.88
2013.09.25 16:00:27.891,1.58594,1.58609,1.69,1.88
2013.09.25 16:00:27.953,1.58597,1.5861,1.13,1.50
2013.09.25 16:00:28.491,1.58595,1.58609,1.13,1.50
2013.09.25 16:00:29.600,1.58598,1.58609,1.13,1.50
2013.09.25 16:00:30.150,1.58599,1.58609,1.13,1.50
2013.09.25 16:00:30.864,1.58598,1.58609,1.13,1.50
2013.09.25 16:00:31.660,1.58598,1.58609,1.13,1.50
2013.09.25 16:00:31.781,1.58594,1.58607,1.13,1.50
2013.09.25 16:00:32.481,1.58594,1.58604,1.13,1.13
2013.09.25 16:00:33.030,1.5859,1.58603,1.88,1.13
2013.09.25 16:00:33.811,1.58588,1.58603,1.88,2.25
2013.09.25 16:00:33.932,1.58588,1.58603,1.88,2.25
2013.09.25 16:00:34.350,1.58588,1.58603,1.88,2.25
2013.09.25 16:00:35.151,1.58588,1.58601,1.13,1.50
2013.09.25 16:00:35.270,1.58585,1.586,1.13,1.13
2013.09.25 16:00:35.390,1.58586,1.586,1.50,1.13
2013.09.25 16:00:36.093,1.58586,1.586,1.50,1.13
2013.09.25 16:00:36.532,1.58589,1.58596,1.50,1.13
2013.09.25 16:00:36.891,1.58579,1.58591,1.13,1.13
2013.09.25 16:00:37.480,1.58575,1.58591,1.88,1.88
2013.09.25 16:00:37.661,1.58575,1.5859,1.88,1.13
2013.09.25 16:00:38.021,1.58573,1.58583,1.13,1.13
2013.09.25 16:00:38.142,1.58568,1.58582,1.13,1.13
2013.09.25 16:00:38.712,1.58567,1.58583,1.13,1.88
2013.09.25 16:00:39.851,1.58566,1.58582,1.13,1.13
2013.09.25 16:00:40.401,1.58567,1.58583,1.13,1.88
2013.09.25 16:00:41.174,1.58568,1.58583,1.13,1.88
2013.09.25 16:00:41.721,1.58568,1.58581,1.13,1.13
2013.09.25 16:00:42.551,1.58566,1.58581,1.13,1.13
2013.09.25 16:00:42.950,1.58567,1.58583,1.13,2.25
2013.09.25 16:00:43.310,1.58568,1.58585,1.50,1.50
2013.09.25 16:00:43.551,1.58566,1.58582,1.50,1.50
2013.09.25 16:00:43.611,1.58564,1.58579,2.25,1.13
2013.09.25 16:00:43.671,1.58564,1.58578,2.25,1.13
2013.09.25 16:00:44.030,1.58563,1.58578,1.50,1.13
2013.09.25 16:00:44.150,1.58565,1.58579,1.50,1.13
2013.09.25 16:00:44.451,1.58568,1.58579,1.50,1.13
2013.09.25 16:00:44.792,1.58568,1.58583,1.50,1.13
2013.09.25 16:00:45.211,1.58569,1.58585,1.50,1.13
2013.09.25 16:00:45.270,1.58569,1.58585,1.50,1.13
2013.09.25 16:00:47.024,1.58573,1.58585,1.88,1.13
2013.09.25 16:00:49.471,1.58571,1.58581,1.50,1.13
2013.09.25 16:00:49.530,1.58568,1.58581,2.63,1.13
2013.09.25 16:00:49.952,1.58568,1.58581,1.13,1.88
2013.09.25 16:00:50.431,1.58569,1.58582,2.25,1.13
2013.09.25 16:00:50.612,1.5857,1.58582,1.50,1.13
2013.09.25 16:00:50.850,1.5857,1.58582,1.50,1.13
2013.09.25 16:00:51.580,1.5857,1.58579,1.50,1.50
2013.09.25 16:00:51.940,1.58568,1.58578,1.50,1.13
2013.09.25 16:00:53.051,1.58572,1.58579,1.50,1.13
2013.09.25 16:00:53.176,1.58571,1.58586,1.13,1.13
2013.09.25 16:00:53.242,1.58571,1.58586,1.13,1.13
2013.09.25 16:00:53.363,1.58572,1.58587,1.50,1.13
2013.09.25 16:00:54.160,1.58576,1.58592,1.50,1.13
2013.09.25 16:00:54.280,1.58576,1.58587,1.50,1.13
2013.09.25 16:00:54.580,1.58576,1.58587,1.50,1.13
2013.09.25 16:00:57.170,1.58575,1.58587,1.13,1.50
2013.09.25 16:00:57.230,1.58574,1.58587,1.50,1.50
2013.09.25 16:00:57.351,1.58573,1.58586,1.13,1.13
2013.09.25 16:00:59.321,1.58571,1.5858,1.50,1.13
2013.09.25 16:01:01.287,1.58572,1.5858,1.50,1.13
2013.09.25 16:01:02.900,1.58575,1.58585,1.50,1.13
2013.09.25 16:01:03.140,1.58581,1.58594,3.00,1.13
2013.09.25 16:01:03.260,1.58581,1.58602,3.75,1.88
2013.09.25 16:01:03.991,1.58584,1.58597,1.13,1.50
2013.09.25 16:01:04.051,1.58583,1.58594,1.13,1.13
2013.09.25 16:01:05.160,1.58579,1.58594,3.00,1.88
2013.09.25 16:01:05.580,1.58579,1.58587,1.50,1.50
2013.09.25 16:01:05.640,1.58575,1.58585,1.50,1.50
2013.09.25 16:01:05.701,1.58573,1.58584,2.63,1.13
2013.09.25 16:01:05.761,1.58573,1.58583,2.63,1.50
2013.09.25 16:01:06.121,1.58573,1.5858,1.13,1.50
2013.09.25 16:01:06.520,1.58568,1.58579,1.13,1.13
2013.09.25 16:01:08.340,1.58569,1.58578,1.50,1.13
2013.09.25 16:01:08.641,1.58568,1.58579,1.88,1.13
2013.09.25 16:01:08.880,1.58567,1.5858,1.50,1.50
2013.09.25 16:01:09.300,1.58566,1.5858,1.13,1.13
2013.09.25 16:01:09.540,1.58566,1.5858,1.13,1.13
2013.09.25 16:01:09.660,1.58564,1.5858,2.63,1.50
2013.09.25 16:01:10.908,1.58564,1.58575,2.63,1.05
2013.09.25 16:01:11.101,1.58565,1.58576,1.50,1.13
2013.09.25 16:01:11.221,1.58565,1.58575,1.50,1.13
2013.09.25 16:01:11.404,1.5857,1.58581,1.13,1.13
2013.09.25 16:01:11.530,1.58572,1.58584,1.50,1.88
2013.09.25 16:01:16.491,1.58574,1.58582,1.50,1.13
2013.09.25 16:01:17.152,1.58572,1.58582,1.50,1.13
2013.09.25 16:01:19.690,1.58571,1.58582,3.38,1.13
2013.09.25 16:01:19.750,1.58572,1.58585,1.50,1.13
2013.09.25 16:01:20.110,1.58577,1.5859,1.50,1.13
2013.09.25 16:01:21.831,1.58577,1.58586,1.50,1.13
2013.09.25 16:01:22.650,1.58577,1.58586,1.50,1.13
2013.09.25 16:01:22.856,1.58576,1.58586,1.50,1.13
2013.09.25 16:01:23.410,1.58574,1.58586,3.38,1.13
2013.09.25 16:01:23.470,1.58574,1.58586,2.63,1.13
2013.09.25 16:01:24.050,1.58574,1.58586,1.50,1.88
2013.09.25 16:01:24.110,1.58571,1.58586,1.84,1.88
2013.09.25 16:01:24.290,1.58571,1.58586,1.50,1.13
2013.09.25 16:01:26.291,1.58571,1.58582,1.50,1.13
2013.09.25 16:01:30.460,1.58572,1.58584,1.50,1.13
2013.09.25 16:01:32.200,1.58573,1.58584,1.13,1.13
2013.09.25 16:01:36.481,1.58572,1.58582,1.50,1.13
2013.09.25 16:01:36.600,1.58572,1.58582,1.50,1.13
2013.09.25 16:01:38.040,1.58572,1.58582,1.50,1.13
2013.09.25 16:01:38.541,1.58572,1.58582,1.50,1.13
2013.09.25 16:01:38.662,1.58571,1.58582,1.50,1.13
2013.09.25 16:01:38.721,1.58569,1.5858,1.50,1.13
2013.09.25 16:01:38.783,1.58569,1.5858,1.50,1.13
2013.09.25 16:01:39.141,1.58564,1.5858,1.88,1.88
2013.09.25 16:01:39.501,1.5856,1.58578,1.50,1.13
2013.09.25 16:01:40.911,1.58559,1.58574,1.50,1.13
2013.09.25 16:01:41.215,1.58557,1.58572,1.88,1.13
2013.09.25 16:01:41.341,1.58557,1.58573,1.88,1.50
2013.09.25 16:01:41.701,1.58555,1.58572,1.50,1.13
2013.09.25 16:01:42.450,1.58563,1.58572,1.50,1.13
2013.09.25 16:01:42.630,1.58562,1.58572,1.50,1.13
2013.09.25 16:01:42.750,1.58563,1.58579,1.50,1.50
2013.09.25 16:01:44.182,1.58566,1.58579,2.25,1.13
2013.09.25 16:01:44.542,1.58565,1.5858,2.63,1.13
2013.09.25 16:01:44.961,1.58566,1.58578,1.50,1.13
2013.09.25 16:01:48.172,1.58564,1.58578,1.88,1.88
2013.09.25 16:01:49.200,1.58563,1.58575,1.50,1.13
2013.09.25 16:01:49.732,1.58563,1.58575,1.50,1.13
2013.09.25 16:01:50.242,1.58563,1.58575,1.50,1.13
2013.09.25 16:01:51.874,1.5856,1.58575,3.00,1.13
2013.09.25 16:01:52.251,1.58564,1.58575,1.50,1.13
2013.09.25 16:01:54.530,1.58564,1.58577,1.50,1.13
2013.09.25 16:01:54.650,1.58564,1.58577,1.50,1.13
2013.09.25 16:01:54.951,1.58563,1.58576,1.50,1.88
2013.09.25 16:01:55.400,1.58563,1.58575,1.50,1.13
2013.09.25 16:02:04.890,1.58564,1.58575,1.50,1.13
2013.09.25 16:02:05.520,1.58564,1.58575,1.50,1.13
2013.09.25 16:02:06.991,1.58564,1.58575,1.50,1.13
2013.09.25 16:02:09.801,1.58561,1.58575,1.13,1.88
2013.09.25 16:02:10.041,1.5856,1.58575,2.25,1.88
2013.09.25 16:02:10.623,1.5856,1.58573,1.50,1.13
2013.09.25 16:02:10.822,1.58559,1.5857,2.25,1.50
2013.09.25 16:02:10.940,1.58555,1.58567,1.50,1.13
2013.09.25 16:02:12.720,1.58555,1.58567,1.50,1.88
2013.09.25 16:02:13.326,1.58554,1.58567,2.25,1.88
2013.09.25 16:02:14.250,1.58554,1.58567,1.50,1.50
2013.09.25 16:02:14.550,1.58552,1.58565,1.13,1.13
2013.09.25 16:02:14.850,1.5855,1.58564,1.50,1.13
2013.09.25 16:02:14.971,1.5855,1.58564,1.50,1.13
2013.09.25 16:02:15.570,1.58549,1.58561,1.50,1.13
2013.09.25 16:02:15.990,1.5855,1.58561,1.50,1.13
2013.09.25 16:02:16.960,1.58549,1.58561,1.50,1.13
2013.09.25 16:02:17.200,1.58549,1.58563,1.50,1.13
2013.09.25 16:02:17.440,1.58549,1.58563,1.50,1.13
2013.09.25 16:02:18.041,1.58549,1.5856,1.13,1.13
2013.09.25 16:02:18.522,1.58544,1.58556,1.50,1.13
2013.09.25 16:02:18.640,1.58539,1.58555,2.25,1.13
2013.09.25 16:02:19.223,1.58539,1.58556,3.00,1.13
2013.09.25 16:02:19.930,1.5854,1.58551,1.50,1.13
2013.09.25 16:02:19.992,1.5854,1.58556,2.25,1.50
2013.09.25 16:02:20.362,1.58539,1.58555,1.50,1.13
2013.09.25 16:02:21.400,1.58543,1.58553,1.13,1.50
2013.09.25 16:02:21.840,1.58537,1.58552,1.13,1.13
2013.09.25 16:02:22.393,1.58537,1.58549,1.13,1.13
2013.09.25 16:02:23.261,1.58537,1.58551,1.13,1.13
2013.09.25 16:02:23.970,1.58535,1.58546,1.50,1.13
2013.09.25 16:02:24.151,1.58534,1.58547,2.63,1.13
2013.09.25 16:02:24.872,1.58534,1.58546,2.25,1.13
2013.09.25 16:02:25.350,1.58533,1.58547,1.50,1.13
2013.09.25 16:02:25.710,1.5853,1.58544,1.50,1.13
2013.09.25 16:02:26.342,1.58527,1.5854,1.50,1.13
2013.09.25 16:02:26.522,1.58522,1.58536,2.25,1.13
2013.09.25 16:02:27.121,1.5852,1.58536,1.50,1.13
2013.09.25 16:02:27.543,1.58521,1.58533,1.13,1.13
2013.09.25 16:02:28.106,1.58521,1.58533,1.13,1.13
2013.09.25 16:02:28.812,1.58521,1.58534,1.13,1.13
2013.09.25 16:02:29.721,1.5852,1.58533,1.13,1.13
2013.09.25 16:02:30.080,1.58516,1.58529,1.13,1.13
2013.09.25 16:02:30.630,1.58516,1.58526,1.13,1.13
2013.09.25 16:02:31.041,1.58517,1.58527,1.50,1.13
2013.09.25 16:02:31.281,1.58517,1.58534,1.50,1.88
2013.09.25 16:02:34.760,1.58519,1.58534,1.50,2.63
2013.09.25 16:02:35.954,1.58519,1.58534,2.25,1.88
2013.09.25 16:02:38.180,1.58519,1.58535,1.50,2.63
2013.09.25 16:02:38.300,1.58519,1.58535,1.50,1.88
2013.09.25 16:02:39.870,1.58523,1.58535,1.50,1.13
2013.09.25 16:02:39.991,1.58522,1.58538,2.63,1.50
2013.09.25 16:02:40.607,1.58523,1.58539,1.13,1.13
2013.09.25 16:02:41.090,1.58525,1.58539,1.50,1.13
2013.09.25 16:02:42.920,1.58522,1.58537,1.50,1.13
2013.09.25 16:02:43.220,1.58524,1.58538,1.50,1.50
2013.09.25 16:02:43.280,1.58524,1.58538,1.50,1.13
2013.09.25 16:02:43.400,1.58527,1.58538,1.50,1.13
2013.09.25 16:02:43.520,1.58527,1.5854,1.50,1.88
2013.09.25 16:02:43.640,1.58529,1.58541,1.50,1.88
2013.09.25 16:02:44.361,1.58529,1.58541,1.50,1.13
2013.09.25 16:02:44.661,1.58529,1.58541,1.50,1.13
2013.09.25 16:02:44.843,1.58524,1.58541,2.25,1.88
2013.09.25 16:02:44.963,1.58528,1.58541,1.50,1.13
2013.09.25 16:02:45.082,1.58529,1.5854,1.50,1.13
2013.09.25 16:02:45.201,1.58529,1.5854,1.50,1.13
2013.09.25 16:02:45.560,1.5853,1.58541,1.50,1.88
2013.09.25 16:02:45.683,1.58529,1.58541,1.50,1.13
2013.09.25 16:02:46.170,1.58524,1.58541,2.25,1.13
2013.09.25 16:02:46.850,1.58524,1.58539,1.50,1.13
2013.09.25 16:02:47.390,1.58524,1.58538,1.88,1.13
2013.09.25 16:02:49.263,1.58529,1.58538,1.50,1.13
2013.09.25 16:02:49.571,1.58529,1.58544,2.25,1.13
2013.09.25 16:02:50.111,1.58529,1.58546,3.75,1.88
2013.09.25 16:02:50.590,1.58529,1.58543,1.50,1.13
2013.09.25 16:02:51.113,1.58529,1.58543,2.63,1.13
2013.09.25 16:02:51.181,1.58529,1.58547,2.85,1.13
2013.09.25 16:02:51.621,1.5853,1.58547,2.48,1.13
2013.09.25 16:02:52.707,1.58532,1.58547,1.50,1.88
2013.09.25 16:02:53.540,1.58532,1.58547,1.50,1.88
2013.09.25 16:02:54.440,1.58531,1.58547,1.73,1.88
2013.09.25 16:02:55.010,1.58534,1.58547,1.50,1.88
2013.09.25 16:02:55.180,1.58533,1.58547,1.50,1.88
2013.09.25 16:02:55.301,1.58529,1.58543,1.50,1.13
2013.09.25 16:02:55.420,1.58528,1.58542,1.50,1.13
2013.09.25 16:02:56.380,1.58525,1.58541,2.25,1.88
2013.09.25 16:02:56.680,1.58524,1.5854,1.50,1.13
2013.09.25 16:02:56.741,1.58524,1.58539,2.25,1.13
2013.09.25 16:02:58.191,1.58524,1.58539,2.25,1.13
2013.09.25 16:02:58.750,1.58524,1.5854,3.00,1.88
2013.09.25 16:02:59.760,1.58527,1.5854,1.50,1.13
2013.09.25 16:03:00.061,1.5853,1.58545,1.50,1.13
2013.09.25 16:03:00.180,1.5853,1.58545,1.50,1.13
2013.09.25 16:03:00.540,1.5853,1.58545,1.50,1.13
2013.09.25 16:03:00.881,1.5853,1.58545,1.50,1.13
2013.09.25 16:03:01.410,1.5853,1.58545,1.50,1.13
2013.09.25 16:03:01.876,1.5853,1.58545,1.50,1.13
2013.09.25 16:03:02.700,1.5853,1.58545,1.50,1.13
2013.09.25 16:03:04.432,1.58529,1.58545,2.25,1.13
