2013.08.23 09:00:00.508,1.54426,1.54437,1.20,1.13
2013.08.23 09:00:00.828,1.54424,1.54438,1.50,1.50
2013.08.23 09:00:01.138,1.54427,1.54438,1.17,1.13
2013.08.23 09:00:01.481,1.54421,1.54431,1.43,1.13
2013.08.23 09:00:01.677,1.54422,1.54431,1.02,1.13
2013.08.23 09:00:01.797,1.5442,1.5443,1.02,1.13
2013.08.23 09:00:02.458,1.54416,1.54431,1.50,1.13
2013.08.23 09:00:02.796,1.54418,1.54433,1.95,1.50
2013.08.23 09:00:02.856,1.54418,1.54433,1.95,1.50
2013.08.23 09:00:04.118,1.54415,1.54431,1.73,2.25
2013.08.23 09:00:04.177,1.54416,1.54431,1.13,2.25
2013.08.23 09:00:04.528,1.54416,1.5443,1.13,1.13
2013.08.23 09:00:04.769,1.54417,1.54431,2.07,1.50
2013.08.23 09:00:04.889,1.54418,1.54437,1.13,2.82
2013.08.23 09:00:05.077,1.54419,1.54436,1.13,2.25
2013.08.23 09:00:05.318,1.54418,1.54434,1.88,1.13
2013.08.23 09:00:05.376,1.54418,1.54434,1.69,1.13
2013.08.23 09:00:05.557,1.54421,1.54438,1.58,1.50
2013.08.23 09:00:05.677,1.54421,1.54437,1.54,1.13
2013.08.23 09:00:06.216,1.54424,1.54438,1.20,1.13
2013.08.23 09:00:06.337,1.54424,1.54438,1.32,1.13
2013.08.23 09:00:09.647,1.54427,1.54439,1.32,1.50
2013.08.23 09:00:09.707,1.54427,1.54441,1.32,1.50
2013.08.23 09:00:09.827,1.54427,1.54442,1.77,1.13
2013.08.23 09:00:10.368,1.54427,1.5444,1.65,1.13
2013.08.23 09:00:10.667,1.54424,1.54437,1.20,1.13
2013.08.23 09:00:10.848,1.54417,1.54431,2.14,1.13
2013.08.23 09:00:11.147,1.54417,1.5443,1.77,1.13
2013.08.23 09:00:11.207,1.54417,1.5443,1.58,1.13
2013.08.23 09:00:12.025,1.54418,1.54431,1.39,1.13
2013.08.23 09:00:12.739,1.54418,1.54433,1.77,1.50
2013.08.23 09:00:13.277,1.54418,1.54431,1.39,1.13
2013.08.23 09:00:17.547,1.54418,1.54431,1.69,1.13
2013.08.23 09:00:20.261,1.5442,1.54431,2.03,1.13
2013.08.23 09:00:20.888,1.5442,1.5443,1.20,1.13
2013.08.23 09:00:21.796,1.54418,1.54431,1.77,1.13
2013.08.23 09:00:22.019,1.54418,1.54431,1.58,1.13
2013.08.23 09:00:22.077,1.54416,1.5443,1.50,1.13
2013.08.23 09:00:22.138,1.54415,1.54423,1.02,1.13
2013.08.23 09:00:22.197,1.54414,1.54422,2.52,1.13
2013.08.23 09:00:22.257,1.54414,1.54421,2.52,1.13
2013.08.23 09:00:22.496,1.5441,1.54425,1.77,1.13
2013.08.23 09:00:22.617,1.5441,1.54426,1.95,1.13
2013.08.23 09:00:22.738,1.54411,1.54427,1.39,1.13
2013.08.23 09:00:22.797,1.54413,1.54427,1.20,1.13
2013.08.23 09:00:23.396,1.54418,1.54429,1.95,1.13
2013.08.23 09:00:23.458,1.54416,1.54429,1.20,1.13
2013.08.23 09:00:23.696,1.54418,1.54428,1.13,1.13
2013.08.23 09:00:24.237,1.54415,1.54428,1.24,1.13
2013.08.23 09:00:26.177,1.54418,1.54428,1.20,1.13
2013.08.23 09:00:26.867,1.54418,1.54426,1.65,1.13
2013.08.23 09:00:27.326,1.54417,1.54427,3.53,1.13
2013.08.23 09:00:28.620,1.54422,1.54428,1.13,1.13
2013.08.23 09:00:29.048,1.54423,1.5443,1.50,1.13
2013.08.23 09:00:30.568,1.54423,1.5443,1.50,1.13
2013.08.23 09:00:30.928,1.54417,1.54429,2.63,1.13
2013.08.23 09:00:32.247,1.5442,1.54441,1.88,1.50
2013.08.23 09:00:33.756,1.5442,1.54443,2.25,2.89
2013.08.23 09:00:34.827,1.5442,1.54431,2.44,1.13
2013.08.23 09:00:35.007,1.54423,1.5444,1.20,1.13
2013.08.23 09:00:35.306,1.54421,1.54443,1.88,1.32
2013.08.23 09:00:36.736,1.54423,1.54445,2.89,1.39
2013.08.23 09:00:36.886,1.54423,1.54445,2.89,2.14
2013.08.23 09:00:40.056,1.54421,1.54444,3.00,1.13
2013.08.23 09:00:40.406,1.54422,1.54444,1.02,1.13
2013.08.23 09:00:41.699,1.54424,1.54446,2.07,2.14
2013.08.23 09:00:41.888,1.54424,1.54445,2.14,1.32
2013.08.23 09:00:42.388,1.54427,1.54443,1.20,1.13
2013.08.23 09:00:47.149,1.54427,1.54443,1.58,1.50
2013.08.23 09:00:47.687,1.54427,1.54443,1.20,1.13
2013.08.23 09:00:47.970,1.54427,1.54446,1.20,2.07
2013.08.23 09:00:48.098,1.5443,1.54446,1.28,1.88
2013.08.23 09:00:48.456,1.54435,1.5445,1.13,1.13
2013.08.23 09:00:48.757,1.54435,1.54453,1.13,2.07
2013.08.23 09:00:50.879,1.54436,1.5445,1.13,1.88
2013.08.23 09:00:50.998,1.54427,1.54445,1.88,1.13
2013.08.23 09:00:51.237,1.54428,1.54444,1.50,1.13
2013.08.23 09:00:51.657,1.54426,1.54447,2.74,1.13
2013.08.23 09:00:52.118,1.5443,1.54446,2.25,1.50
2013.08.23 09:00:52.247,1.54431,1.54447,1.50,1.50
2013.08.23 09:00:53.828,1.54432,1.5445,2.59,1.32
2013.08.23 09:00:54.366,1.54433,1.54452,2.07,1.50
2013.08.23 09:00:54.486,1.54434,1.54454,1.50,1.50
2013.08.23 09:00:54.606,1.54434,1.54454,3.00,1.50
2013.08.23 09:00:54.667,1.54434,1.54454,2.25,1.50
2013.08.23 09:00:55.026,1.54434,1.54458,2.25,1.69
2013.08.23 09:00:57.778,1.54438,1.54458,1.62,1.69
2013.08.23 09:00:58.441,1.54436,1.54457,1.32,1.69
2013.08.23 09:00:59.846,1.54438,1.54453,1.24,1.13
2013.08.23 09:01:03.817,1.54438,1.54452,1.24,1.13
2013.08.23 09:01:03.941,1.54436,1.54452,1.32,1.13
2013.08.23 09:01:04.248,1.54434,1.54449,1.88,1.50
2013.08.23 09:01:04.488,1.5443,1.54445,1.58,1.13
2013.08.23 09:01:04.666,1.54427,1.54449,1.84,1.50
2013.08.23 09:01:04.965,1.54427,1.54449,2.33,1.50
2013.08.23 09:01:05.086,1.5443,1.54449,1.88,1.50
2013.08.23 09:01:05.627,1.54429,1.54449,1.88,1.88
2013.08.23 09:01:05.936,1.54432,1.54449,1.32,1.88
2013.08.23 09:01:09.216,1.54434,1.54445,1.50,1.13
2013.08.23 09:01:09.577,1.54434,1.54446,1.95,1.13
2013.08.23 09:01:09.757,1.54435,1.54446,1.20,1.13
2013.08.23 09:01:10.298,1.54437,1.54451,1.13,1.88
2013.08.23 09:01:10.938,1.54437,1.54447,1.13,1.13
2013.08.23 09:01:11.597,1.54437,1.54452,1.50,1.69
2013.08.23 09:01:11.958,1.54436,1.54447,1.50,1.13
2013.08.23 09:01:12.257,1.54434,1.54447,2.89,1.13
2013.08.23 09:01:13.097,1.54435,1.54447,1.13,1.13
2013.08.23 09:01:13.459,1.54442,1.54452,1.77,1.13
2013.08.23 09:01:15.770,1.54445,1.54457,1.13,1.13
2013.08.23 09:01:16.079,1.54446,1.54461,2.70,1.50
2013.08.23 09:01:16.138,1.54447,1.54461,1.20,1.50
2013.08.23 09:01:16.320,1.5445,1.54464,1.13,1.13
2013.08.23 09:01:16.870,1.54454,1.54465,1.13,1.13
2013.08.23 09:01:17.236,1.54451,1.54468,2.07,1.50
2013.08.23 09:01:17.541,1.5445,1.54466,1.32,1.20
2013.08.23 09:01:17.786,1.5445,1.54465,1.13,1.58
2013.08.23 09:01:17.907,1.54451,1.54463,1.95,1.13
2013.08.23 09:01:18.027,1.54453,1.54463,1.88,1.13
2013.08.23 09:01:18.589,1.54453,1.54466,1.50,1.13
2013.08.23 09:01:18.648,1.54454,1.54463,1.50,1.13
2013.08.23 09:01:18.948,1.54453,1.54463,1.50,1.13
2013.08.23 09:01:20.871,1.54453,1.54463,1.13,1.13
2013.08.23 09:01:20.947,1.54452,1.54465,1.88,1.13
2013.08.23 09:01:21.268,1.54449,1.54464,1.69,1.88
2013.08.23 09:01:21.327,1.54449,1.54463,1.69,1.13
2013.08.23 09:01:23.457,1.54449,1.54463,1.32,1.88
2013.08.23 09:01:23.908,1.54451,1.54464,1.13,1.88
2013.08.23 09:01:24.268,1.54462,1.54473,2.14,1.50
2013.08.23 09:01:24.341,1.5446,1.54476,2.89,1.13
2013.08.23 09:01:24.890,1.5446,1.54476,2.97,1.13
2013.08.23 09:01:25.129,1.54461,1.54477,1.02,1.50
2013.08.23 09:01:25.246,1.54458,1.54474,2.14,1.13
2013.08.23 09:01:25.368,1.54456,1.5447,1.62,1.50
2013.08.23 09:01:25.487,1.54453,1.54466,1.84,1.13
2013.08.23 09:01:25.787,1.54451,1.54466,1.77,1.13
2013.08.23 09:01:25.907,1.54451,1.54466,1.77,1.13
2013.08.23 09:01:26.147,1.54451,1.54464,1.39,1.13
2013.08.23 09:01:26.928,1.54447,1.54464,3.23,1.13
2013.08.23 09:01:27.108,1.54447,1.54461,2.48,1.13
2013.08.23 09:01:27.227,1.54447,1.54461,1.35,1.13
2013.08.23 09:01:27.810,1.54447,1.54461,1.02,1.50
2013.08.23 09:01:28.118,1.54446,1.54458,1.58,1.13
2013.08.23 09:01:28.480,1.54447,1.54461,3.15,1.88
2013.08.23 09:01:29.969,1.54447,1.5446,1.65,1.13
2013.08.23 09:01:30.227,1.54447,1.54461,1.65,1.88
2013.08.23 09:01:30.810,1.54447,1.54461,1.77,1.88
2013.08.23 09:01:31.241,1.54443,1.54465,1.09,1.95
2013.08.23 09:01:31.320,1.54441,1.54458,3.64,1.13
2013.08.23 09:01:31.449,1.54441,1.54458,1.02,1.13
2013.08.23 09:01:31.510,1.54439,1.54455,1.39,1.13
2013.08.23 09:01:34.148,1.54441,1.54457,1.95,1.88
2013.08.23 09:01:34.208,1.54441,1.54457,2.33,1.13
2013.08.23 09:01:34.327,1.54444,1.5446,1.13,1.69
2013.08.23 09:01:34.577,1.54442,1.5446,1.13,2.44
2013.08.23 09:01:35.127,1.54443,1.54459,1.13,2.07
2013.08.23 09:01:35.307,1.54443,1.54459,1.50,2.07
2013.08.23 09:01:35.857,1.54442,1.54458,1.13,1.13
2013.08.23 09:01:35.977,1.54442,1.54452,1.13,1.13
2013.08.23 09:01:37.591,1.54442,1.54454,1.50,1.13
2013.08.23 09:01:37.898,1.54445,1.54458,1.13,1.13
2013.08.23 09:01:37.959,1.54443,1.54458,1.32,1.20
2013.08.23 09:01:38.018,1.54441,1.54451,4.13,1.13
2013.08.23 09:01:38.077,1.54442,1.54451,2.63,1.13
2013.08.23 09:01:38.377,1.54441,1.54451,1.13,1.13
2013.08.23 09:01:39.037,1.54441,1.54456,1.50,1.58
2013.08.23 09:01:39.397,1.54444,1.54452,1.50,1.13
2013.08.23 09:01:40.577,1.54443,1.54452,1.13,1.13
2013.08.23 09:01:41.286,1.54443,1.54451,1.13,1.13
2013.08.23 09:01:43.156,1.54443,1.54451,1.13,1.13
2013.08.23 09:01:43.867,1.54439,1.54451,1.13,1.13
2013.08.23 09:01:44.406,1.54438,1.54451,1.77,1.13
2013.08.23 09:01:45.046,1.54439,1.54451,1.88,1.13
2013.08.23 09:01:45.107,1.54439,1.5445,1.88,1.13
2013.08.23 09:01:45.168,1.54439,1.54451,1.58,1.13
2013.08.23 09:01:45.586,1.54442,1.54451,1.13,1.13
2013.08.23 09:01:45.706,1.54442,1.54451,1.13,1.13
2013.08.23 09:01:46.246,1.5444,1.54451,1.13,1.13
2013.08.23 09:01:46.927,1.54442,1.54453,1.13,1.13
2013.08.23 09:01:52.435,1.54442,1.54453,1.20,1.13
2013.08.23 09:01:53.108,1.54442,1.54453,1.13,1.13
2013.08.23 09:01:53.229,1.54436,1.54458,1.65,1.32
2013.08.23 09:01:53.687,1.54438,1.54456,1.69,1.58
2013.08.23 09:01:55.317,1.54436,1.54453,1.88,1.13
2013.08.23 09:01:58.387,1.54439,1.54454,1.13,1.88
2013.08.23 09:01:58.506,1.54439,1.54453,1.13,1.50
2013.08.23 09:01:58.688,1.54437,1.54454,1.13,1.50
2013.08.23 09:01:58.926,1.54438,1.54454,1.58,1.50
2013.08.23 09:01:59.048,1.54438,1.54455,1.13,1.58
2013.08.23 09:01:59.167,1.54439,1.54455,1.13,1.58
2013.08.23 09:01:59.407,1.5444,1.54457,1.50,1.88
2013.08.23 09:01:59.826,1.54442,1.54457,1.13,1.13
2013.08.23 09:02:00.639,1.54442,1.54459,1.50,1.77
2013.08.23 09:02:01.344,1.54442,1.54457,1.50,1.95
2013.08.23 09:02:01.412,1.54439,1.54455,1.50,2.33
2013.08.23 09:02:01.696,1.54426,1.54455,1.13,2.14
2013.08.23 09:02:01.816,1.54433,1.54455,1.50,2.14
2013.08.23 09:02:01.876,1.54438,1.54455,1.20,2.07
2013.08.23 09:02:02.178,1.5444,1.54451,1.50,1.09
2013.08.23 09:02:02.299,1.54426,1.54446,1.88,1.20
2013.08.23 09:02:02.417,1.54429,1.54446,1.88,1.20
2013.08.23 09:02:02.477,1.54427,1.54446,2.44,1.20
2013.08.23 09:02:02.716,1.54428,1.54446,1.50,1.58
2013.08.23 09:02:02.836,1.54428,1.54446,1.50,1.50
2013.08.23 09:02:02.897,1.54429,1.54446,1.13,1.13
2013.08.23 09:02:03.319,1.54437,1.54449,1.13,1.69
2013.08.23 09:02:03.378,1.54437,1.54448,1.58,1.32
2013.08.23 09:02:03.557,1.54439,1.54452,1.20,1.32
2013.08.23 09:02:03.977,1.54439,1.54454,1.58,2.44
2013.08.23 09:02:04.097,1.54448,1.54454,1.50,1.50
2013.08.23 09:02:04.217,1.54453,1.5446,1.20,1.88
2013.08.23 09:02:04.338,1.54455,1.54464,1.20,1.50
2013.08.23 09:02:04.458,1.54455,1.54466,1.20,1.50
2013.08.23 09:02:04.517,1.54455,1.54463,1.58,1.13
2013.08.23 09:02:04.577,1.54455,1.54463,1.58,1.13
2013.08.23 09:02:04.637,1.54452,1.54463,1.58,1.13
2013.08.23 09:02:04.877,1.54455,1.54465,1.13,1.13
2013.08.23 09:02:06.076,1.54459,1.54467,1.13,1.13
2013.08.23 09:02:06.458,1.54459,1.54466,1.50,1.13
2013.08.23 09:02:06.769,1.54459,1.54471,1.58,1.32
2013.08.23 09:02:06.949,1.54459,1.54474,1.95,2.07
2013.08.23 09:02:07.508,1.54459,1.54471,1.58,1.32
2013.08.23 09:02:08.688,1.54459,1.54469,1.58,1.13
2013.08.23 09:02:09.117,1.54459,1.54472,2.63,1.13
2013.08.23 09:02:09.177,1.54465,1.54477,1.32,1.13
2013.08.23 09:02:09.536,1.54472,1.54489,3.38,1.13
2013.08.23 09:02:10.397,1.54474,1.54492,1.20,1.28
2013.08.23 09:02:10.697,1.54476,1.5449,1.13,1.13
2013.08.23 09:02:11.117,1.54477,1.5449,1.13,1.13
2013.08.23 09:02:11.327,1.54477,1.5449,1.50,1.13
2013.08.23 09:02:12.032,1.54485,1.54497,1.13,1.50
2013.08.23 09:02:12.106,1.54485,1.54499,1.13,1.69
2013.08.23 09:02:12.683,1.54484,1.54499,1.13,1.69
2013.08.23 09:02:13.017,1.54482,1.54497,1.58,1.13
2013.08.23 09:02:13.257,1.54472,1.54481,1.50,1.50
2013.08.23 09:02:13.317,1.54472,1.54481,1.88,1.50
2013.08.23 09:02:13.857,1.54472,1.54484,1.50,1.13
2013.08.23 09:02:14.517,1.54471,1.54484,1.13,1.13
2013.08.23 09:02:14.697,1.54471,1.54486,1.20,1.32
2013.08.23 09:02:14.876,1.54471,1.54486,1.20,1.32
2013.08.23 09:02:15.689,1.54472,1.54487,1.58,2.07
2013.08.23 09:02:15.878,1.54472,1.54486,1.58,1.13
2013.08.23 09:02:16.000,1.54472,1.54487,1.58,1.88
2013.08.23 09:02:16.061,1.54472,1.54486,1.58,1.13
2013.08.23 09:02:16.186,1.54472,1.54486,1.20,1.13
2013.08.23 09:02:16.487,1.54468,1.54486,2.55,1.50
2013.08.23 09:02:16.546,1.54468,1.54486,2.55,1.50
2013.08.23 09:02:17.147,1.5447,1.54484,1.50,1.13
2013.08.23 09:02:17.506,1.54473,1.54488,1.65,2.25
2013.08.23 09:02:17.817,1.54473,1.54488,2.40,1.50
2013.08.23 09:02:18.057,1.54473,1.54488,2.40,1.88
2013.08.23 09:02:18.717,1.54473,1.54486,2.40,1.13
2013.08.23 09:02:19.078,1.54457,1.54471,1.88,1.50
2013.08.23 09:02:19.258,1.54455,1.54471,1.13,1.13
2013.08.23 09:02:19.379,1.54458,1.54473,1.20,1.32
2013.08.23 09:02:19.618,1.54461,1.54476,1.20,1.13
2013.08.23 09:02:19.916,1.54463,1.54479,1.13,1.69
2013.08.23 09:02:20.577,1.54467,1.54481,1.13,1.50
2013.08.23 09:02:21.898,1.54466,1.5448,1.20,1.50
2013.08.23 09:02:22.317,1.54467,1.54482,1.50,1.69
2013.08.23 09:02:22.570,1.54456,1.54471,2.33,1.13
2013.08.23 09:02:22.968,1.54455,1.5447,1.95,1.50
2013.08.23 09:02:23.028,1.54455,1.54468,1.20,1.13
2013.08.23 09:02:23.268,1.54456,1.54473,1.50,1.69
2013.08.23 09:02:23.806,1.54455,1.54471,1.69,1.13
2013.08.23 09:02:24.347,1.54455,1.54471,1.69,1.50
2013.08.23 09:02:25.591,1.54454,1.5447,1.50,1.50
2013.08.23 09:02:25.720,1.54452,1.54464,2.07,1.20
2013.08.23 09:02:25.968,1.54449,1.54465,1.20,1.88
2013.08.23 09:02:26.027,1.54449,1.54465,1.20,1.88
2013.08.23 09:02:26.328,1.54452,1.54467,1.95,1.88
2013.08.23 09:02:26.508,1.54456,1.5447,1.20,1.50
2013.08.23 09:02:26.630,1.54456,1.54471,1.20,1.50
2013.08.23 09:02:26.817,1.54464,1.54475,1.20,1.32
2013.08.23 09:02:27.177,1.54458,1.54472,1.13,1.13
2013.08.23 09:02:27.358,1.54457,1.54472,1.88,1.88
2013.08.23 09:02:27.677,1.54457,1.54471,1.13,1.50
2013.08.23 09:02:27.797,1.54454,1.5447,1.13,1.50
2013.08.23 09:02:27.917,1.54454,1.54471,1.50,2.25
2013.08.23 09:02:28.161,1.54457,1.54471,1.13,1.50
2013.08.23 09:02:28.790,1.54456,1.54469,1.20,1.13
2013.08.23 09:02:29.248,1.54454,1.54469,1.50,1.13
2013.08.23 09:02:29.369,1.54451,1.54469,1.32,1.88
2013.08.23 09:02:29.488,1.5445,1.54465,1.69,1.50
2013.08.23 09:02:29.670,1.54455,1.54465,1.50,1.50
2013.08.23 09:02:29.979,1.54464,1.54476,1.58,1.13
2013.08.23 09:02:30.157,1.54464,1.5448,1.50,1.02
2013.08.23 09:02:30.698,1.54466,1.54481,1.13,1.39
2013.08.23 09:02:31.690,1.54466,1.54481,1.13,1.20
2013.08.23 09:02:31.951,1.54465,1.54481,1.13,1.20
2013.08.23 09:02:32.198,1.54468,1.54484,1.13,1.62
2013.08.23 09:02:32.437,1.5447,1.54487,2.63,1.88
2013.08.23 09:02:32.497,1.5447,1.54487,1.13,1.88
2013.08.23 09:02:32.557,1.54468,1.54481,1.32,1.20
2013.08.23 09:02:32.678,1.54468,1.54481,1.32,1.20
2013.08.23 09:02:33.161,1.54469,1.54482,1.32,1.13
2013.08.23 09:02:33.288,1.54469,1.54482,1.32,1.13
2013.08.23 09:02:33.907,1.54468,1.54479,1.13,1.13
2013.08.23 09:02:34.159,1.54468,1.5448,1.13,1.13
2013.08.23 09:02:34.339,1.54468,1.54481,1.50,1.13
2013.08.23 09:02:34.527,1.5447,1.54486,1.13,1.58
